,1B7F_1_P,1B7F_1_Q,1DDL_1_D,1FIX_1_A,1ICG_1_A-B,1IHA_1_A-B,1M8W_1_C,1M8X_1_D,1R9F_1_B,1R9F_1_C,1RLG_1_D,1S03_1_A,1S03_1_B,1U1Y_1_R,2C4Q_1_R,2F8K_1_B,2HVY_1_E,2IZN_1_R,2XZL_1_B,2ZKO_1_C-D,3AHU_1_X,3BT7_1_D,3BX2_1_D,3CZW_1_X,3HAX_1_E,3HJW_1_D,3JCM_1_E,3JCS_1_5,3K5Q_1_B,3K5Z_1_B,3K61_1_B,3K62_1_B,3K64_1_B,3NVI_1_F,3Q0L_1_C,3Q0L_1_D,3Q0N_1_D,3Q0P_1_D,3Q0Q_1_B,3Q0R_1_B,3Q0S_1_B,3QGB_1_B,3QGC_1_B,3SJ2_1_A-B,3SSF_1_A,3V6Y_1_B,3V74_1_B,4B3O_1_R,4BW0_1_A,4C4W_1_H,4DZS_1_D,4GHL_1_E,4J39_1_B,4JGN_1_E,4K27_1_U,4KNQ_1_B,4KQ0_1_B-E,4KTG_1_B,4M4O_1_B,4M6D_1_H,4NGC_1_B,4NGD_1_B,4NH3_1_B,4PLX_1_A,4QK9_1_A,4QLM_1_A,4QOZ_1_A,4QPX_1_P-T,4QYZ_1_L,4TUW_1_C,4U7U_1_L,4V6D_1_CV,4W90_1_C,4XW1_1_C,4Y1M_1_B,4ZT0_1_D,5AMQ_1_C,5B2T_1_A,5BTM_1_A,5D0A_1_F,5D0B_1_F,5DDO_1_A,5DDO_1_B,5DE8_1_A,5DEA_1_C,5ELS_1_I,5F5F_1_B,5F5F_1_F,5F5H_1_C,5F5H_1_D,5F9R_1_A,5FJ4_1_H,5FQ5_1_A,5GAN_1_U,5GAP_1_V,5H9F_1_L,5ID6_1_G,5K7D_1_A,5KK5_1_B,5M0H_1_A,5MGA_1_B,5MSF_1_R,5NDH_1_A,5O5J_1_W,5T5H_1_G,5T5H_1_H,5TSN_1_P-T,5U30_1_B,5VJ9_1_C,5VW1_1_C,5W1H_1_B,5WLH_1_B,5WTI_1_B,5X2G_1_B,5XH7_1_B,5XUZ_1_B,5ZQ0_1_B,5ZWM_1_B,6AZ3_1_4,6AZ3_1_5,6AZ4_1_A,6B44_1_M,6BSG_1_R,6BSI_1_R,6C66_1_J,6CB3_1_B,6E9E_1_B,6ERI_1_AB,6F4H_1_B,6F4H_1_D,6H4N_1_I,6HC5_1_A,6HTU_1_D-F,6IFK_1_N-J,6IFL_1_J-I,6IV6_1_G,6IV9_1_B,6JOO_1_B,6KL9_1_G,6L1W_1_C,6LNB_1_M,6LTU_1_B,6M0X_1_B,6MCB_1_B,6N2V_1_A,6N5P_1_A,6NE0_1_M,6NOD_1_E,6P7M_1_B,6PIJ_1_1,6R47_1_A,6RJA_1_D,6SVS_1_A,6SX2_1_C-D,6TQA_1_G,6UFJ_1_C,6VPC_1_A,6W5C_1_B,6W64_1_B,6WBR_1_B,6WPI_1_B,6YL5_1_I,6YML_1_A,6Z6B_1_UUU,6ZJ3_1_LJ,7BKQ_1_X-Y,7CXM_1_J-I,7CXM_1_L,7CYQ_1_J-I,7D3J_1_B,7D8C_1_B,7DCO_1_B,7DLZ_1_X,7DOK_1_T-P,7EDT_1_A-B,7EL1_1_B,7ENI_1_B,7EQG_1_M,7EU9_1_B,7KGA_1_A,7KGA_1_B,7MSF_1_R,7NGA_1_X-Y,7OHQ_1_6,7PKT_1_1,7PWG_1_w,7PWO_1_w2,7QI4_1_Aw,7QQP_1_A,7QQX_1_A,7QR0_1_A,7QR8_1_A,7R6Q_1_6,7S36_1_R,7TRC_1_B,7UQB_1_6,7UTN_1_C,7V6C_1_C-D,7V9A_1_R,7V9E_1_A,7VW3_1_B,7XHT_1_B,7Y9X_1_R,7YHS_1_M,7ZO1_1_A,7ZOL_1_C,8A22_1_A1,8BWS_1_R,8CX1_1_K,8CX1_1_L,8CX2_1_K,8CX2_1_L,8D29_1_F,8D29_1_J,8D49_1_B,8DMB_1_W,8E0F_1_D-C,8E4X_1_C-D,8ESQ_1_6,8EUY_1_6,8HRA_1_K
4B3O_1_R,0.13155,0.17126,0.08352,0.31645,0.29375,0.27703,0.17188,0.16816,0.30942,0.36959,0.18141,0.21382,0.21858,0.27506,0.28881,0.2839,0.25768,0.14717,0.29015,0.29291,0.08884,0.26439,0.04298,0.44132,0.27165,0.29241,0.23347,0.14933,0.20514,0.18518,0.24357,0.13067,0.13696,0.14623,0.20221,0.15951,0.38706,0.13924,0.09003,0.09574,0.27196,0.19386,0.17733,0.36405,0.33859,0.16835,0.15965,1.0,0.181,0.19004,0.29709,0.31169,0.33927,0.30155,0.23629,0.30618,0.31962,0.27913,0.22207,0.16981,0.36859,0.34833,0.32129,0.24839,0.20935,0.29696,0.1688,0.55189,0.15363,0.18759,0.18889,0.22671,0.20483,0.40633,0.28254,0.21007,0.28007,0.20407,0.32761,0.37683,0.32227,0.20746,0.19798,0.20045,0.22045,0.10261,0.28575,0.25529,0.253,0.22677,0.22766,0.13426,0.21618,0.21562,0.2536,0.19061,0.20964,0.25715,0.23473,0.1998,0.23176,0.24616,0.24996,0.22017,0.21912,0.1716,0.46727,0.27359,0.34601,0.22629,0.11908,0.15134,0.23103,0.22748,0.2825,0.25713,0.07034,0.36958,0.19262,0.20366,0.31591,0.14596,0.47864,0.45714,0.19249,0.31715,0.32369,0.23507,0.2619,0.24852,0.13333,0.23937,0.33005,0.16985,0.16558,0.20689,0.24805,0.24251,0.23091,0.0912,0.13694,0.26939,0.36414,0.19703,0.30765,0.21703,0.14277,0.06344,0.18691,0.14175,0.22285,0.22997,0.22537,0.29948,0.23921,0.2383,0.22445,0.32852,0.21835,0.22667,0.21801,0.16642,0.15878,0.28463,0.21762,0.29646,0.26074,0.12459,0.29408,0.25119,0.15941,0.24408,0.20192,0.32355,0.27132,0.23913,0.17839,0.14066,0.26605,0.27623,0.26868,0.22689,0.26297,0.17083,0.22966,0.24729,0.2209,0.22604,0.21774,0.27039,0.23863,0.20068,0.21983,0.2182,0.23145,0.20444,0.26464,0.25207,0.27708,0.27132,0.20024,0.28153,0.20555,0.14298,0.21368,0.17114,0.22008,0.38301,0.16213,0.09312,0.04052,0.09376,0.25976,0.18257,0.21151,0.25588,0.27421,0.26896,0.19524,0.13094,0.29087
4BW0_1_A,0.13661,0.16579,0.15875,0.22312,0.26954,0.29796,0.21629,0.16495,0.21894,0.19381,0.40166,0.23677,0.17534,0.25149,0.26569,0.22384,0.18457,0.19978,0.28231,0.18356,0.09254,0.22175,0.23993,0.24804,0.21639,0.15673,0.20759,0.20265,0.31303,0.28223,0.29946,0.19843,0.20432,0.47297,0.05485,0.08001,0.15406,0.16629,0.06577,0.07641,0.32615,0.24484,0.18863,0.19839,0.23424,0.23272,0.18956,0.181,1.0,0.53052,0.31137,0.21483,0.17793,0.18849,0.20763,0.21374,0.22533,0.18979,0.24249,0.15893,0.26104,0.24369,0.22925,0.1958,0.21379,0.1862,0.17809,0.22521,0.10939,0.21228,0.19208,0.24944,0.24782,0.25379,0.33836,0.28457,0.17176,0.3872,0.34397,0.16538,0.28159,0.35216,0.31578,0.20886,0.20474,0.25468,0.20789,0.22979,0.18467,0.16526,0.30773,0.49372,0.27031,0.14859,0.17814,0.17051,0.17813,0.1489,0.15635,0.16303,0.21413,0.18149,0.23537,0.15638,0.19703,0.20683,0.2685,0.17538,0.23803,0.28495,0.16911,0.19627,0.19444,0.1907,0.14609,0.20295,0.17485,0.12662,0.1664,0.18364,0.32628,0.12556,0.1637,0.15876,0.171,0.21009,0.1586,0.26553,0.2717,0.27065,0.29283,0.23761,0.20465,0.11262,0.13661,0.10392,0.12828,0.21747,0.2101,0.2149,0.19282,0.14908,0.22068,0.26592,0.27062,0.17548,0.12352,0.12608,0.12845,0.12862,0.14269,0.15773,0.19934,0.15546,0.19587,0.14436,0.26393,0.18469,0.14667,0.12778,0.32601,0.17515,0.16142,0.12514,0.21386,0.20309,0.15406,0.12104,0.15998,0.14932,0.17118,0.13196,0.17452,0.19833,0.19477,0.30328,0.26212,0.13361,0.1576,0.18521,0.1795,0.18998,0.2076,0.19045,0.26983,0.18977,0.20263,0.20788,0.28975,0.27979,0.26386,0.27089,0.24478,0.29013,0.152,0.18464,0.31866,0.19092,0.15747,0.19477,0.19562,0.26332,0.11305,0.12992,0.35178,0.12034,0.15612,0.37016,0.35205,0.18857,0.09143,0.09006,0.17461,0.17201,0.15475,0.16643,0.15069,0.15732,0.1488,0.15792,0.27503
4C4W_1_H,0.0763,0.11338,0.06495,0.22472,0.37031,0.35245,0.30992,0.05319,0.16644,0.19884,0.39004,0.23467,0.23314,0.25856,0.35948,0.36219,0.24146,0.27976,0.47953,0.2309,0.09109,0.2282,0.31036,0.26358,0.16312,0.21822,0.24565,0.25042,0.24927,0.2443,0.27957,0.20117,0.23324,0.44649,0.09079,0.14844,0.38012,0.1661,0.06849,0.17273,0.07678,0.29912,0.28173,0.22801,0.22207,0.25111,0.21941,0.19004,0.53052,1.0,0.30493,0.23298,0.20419,0.21564,0.22312,0.1945,0.2411,0.23344,0.20944,0.23079,0.28104,0.27217,0.21022,0.25518,0.23488,0.19331,0.24231,0.48604,0.12511,0.2215,0.26043,0.35418,0.23818,0.3831,0.19004,0.27688,0.34854,0.19888,0.2027,0.46386,0.4142,0.40264,0.42988,0.15872,0.17555,0.14369,0.22715,0.34113,0.20115,0.18056,0.20018,0.48513,0.20588,0.23378,0.24417,0.1664,0.20403,0.18392,0.1654,0.20224,0.19883,0.23355,0.38353,0.25053,0.15982,0.22857,0.46761,0.15147,0.44553,0.20106,0.24574,0.26042,0.19275,0.23116,0.20883,0.1483,0.21589,0.22631,0.27231,0.20741,0.20007,0.13093,0.19933,0.1849,0.18514,0.26556,0.16911,0.24104,0.56417,0.61119,0.23033,0.36913,0.21343,0.13298,0.14195,0.24566,0.25665,0.2393,0.23401,0.15957,0.21451,0.14607,0.28502,0.15312,0.22892,0.2264,0.11795,0.14366,0.22378,0.16183,0.23581,0.28067,0.228,0.22536,0.25485,0.18533,0.17078,0.17243,0.17498,0.231,0.23648,0.17762,0.17722,0.38804,0.2314,0.24453,0.16413,0.11927,0.14762,0.17374,0.16567,0.27501,0.42659,0.21929,0.26319,0.13901,0.1893,0.12987,0.1676,0.22066,0.23538,0.25589,0.18141,0.23704,0.1925,0.24957,0.1593,0.25296,0.16141,0.19045,0.19347,0.18081,0.24016,0.17351,0.23911,0.19939,0.25521,0.25397,0.18468,0.26319,0.1973,0.25044,0.12609,0.11836,0.19511,0.14011,0.16626,0.25287,0.24042,0.27344,0.09636,0.08883,0.20608,0.18349,0.20206,0.1773,0.17266,0.17386,0.24366,0.17489,0.33859
4DZS_1_D,0.11585,0.1168,0.10396,0.1101,0.04412,0.22389,0.31233,0.16535,0.2411,0.30967,0.3171,0.31351,0.293,0.22386,0.35977,0.23369,0.33245,0.24734,0.13121,0.32403,0.12196,0.28994,0.45184,0.32027,0.26527,0.20434,0.11789,0.16822,0.31276,0.29654,0.26814,0.3637,0.36519,0.17369,0.27609,0.32716,0.14626,0.13916,0.26133,0.26694,0.37703,0.34765,0.36336,0.33768,0.26222,0.39275,0.36541,0.29709,0.31137,0.30493,1.0,0.33115,0.22444,0.10123,0.17449,0.28967,0.31331,0.33009,0.31062,0.05295,0.23899,0.27823,0.27946,0.33232,0.11272,0.11719,0.20183,0.39095,0.22047,0.41892,0.32254,0.32797,0.14726,0.28947,0.27903,0.23282,0.32054,0.1778,0.36216,0.29921,0.31723,0.28064,0.21732,0.13246,0.09753,0.18484,0.27104,0.16547,0.18448,0.16415,0.31133,0.32934,0.24214,0.23478,0.32668,0.28572,0.36436,0.32208,0.13645,0.16626,0.1559,0.17974,0.23636,0.19085,0.25905,0.2488,0.41215,0.27371,0.16369,0.31784,0.21443,0.13137,0.24856,0.31643,0.26503,0.21731,0.16912,0.22393,0.36659,0.19632,0.17532,0.09285,0.19087,0.31871,0.15758,0.3199,0.11408,0.15914,0.11295,0.31778,0.26948,0.22839,0.30791,0.31448,0.33064,0.32323,0.1535,0.177,0.1889,0.16322,0.3071,0.08159,0.16058,0.22164,0.34117,0.13838,0.31911,0.19983,0.3271,0.24498,0.17815,0.16412,0.30632,0.23557,0.33207,0.32833,0.19834,0.31838,0.22061,0.24163,0.28339,0.29347,0.21547,0.31958,0.2662,0.31476,0.12979,0.28692,0.33147,0.326,0.30041,0.09205,0.31448,0.18485,0.31588,0.26013,0.11342,0.11123,0.17541,0.29933,0.26739,0.25816,0.31909,0.10299,0.12615,0.14377,0.12069,0.18284,0.22795,0.15103,0.19971,0.16197,0.15695,0.32457,0.22475,0.22295,0.14471,0.30993,0.29019,0.31588,0.16665,0.15998,0.18756,0.10897,0.16006,0.24337,0.23031,0.3864,0.2161,0.07341,0.22551,0.19206,0.33593,0.11241,0.30768,0.23289,0.11956,0.10953,0.13261,0.16844,0.28836
4GHL_1_E,0.10222,0.09289,0.05454,0.38192,0.36639,0.37001,0.13538,0.14219,0.31288,0.33333,0.19433,0.34103,0.26659,0.26316,0.30858,0.2895,0.31591,0.19058,0.30741,0.305,0.11204,0.24398,0.31359,0.51912,0.29871,0.28912,0.299,0.23542,0.2276,0.23528,0.28067,0.18544,0.19959,0.15586,0.11436,0.1331,0.40644,0.14023,0.10576,0.11064,0.05118,0.27266,0.3007,0.44767,0.39387,0.23348,0.20314,0.31169,0.21483,0.23298,0.33115,1.0,0.38777,0.32479,0.29283,0.29842,0.36385,0.30233,0.26849,0.26272,0.30941,0.29399,0.35088,0.26994,0.27752,0.21081,0.20297,0.5788,0.19788,0.21874,0.27869,0.31328,0.2043,0.38784,0.37819,0.25457,0.33622,0.29321,0.30114,0.2964,0.30003,0.2925,0.268,0.31799,0.30335,0.08304,0.29596,0.25068,0.26778,0.26331,0.22837,0.16365,0.32896,0.25068,0.25846,0.25558,0.22422,0.29008,0.27334,0.22305,0.27288,0.23967,0.28951,0.27482,0.22404,0.22423,0.60664,0.28677,0.32773,0.22928,0.15807,0.20865,0.30652,0.38092,0.28587,0.35154,0.11941,0.43142,0.24273,0.20161,0.37928,0.17185,0.32361,0.32015,0.28036,0.28998,0.29316,0.253,0.25359,0.2628,0.12302,0.23933,0.473,0.19864,0.18169,0.21854,0.31621,0.26564,0.23372,0.08718,0.17044,0.33675,0.2753,0.24121,0.28414,0.2965,0.20933,0.04384,0.2297,0.16857,0.27722,0.33393,0.30675,0.31229,0.35149,0.29026,0.33384,0.35943,0.23643,0.31424,0.28806,0.23712,0.23883,0.28098,0.28058,0.41036,0.53724,0.11947,0.43842,0.27692,0.19018,0.2862,0.2297,0.42809,0.29669,0.35306,0.25308,0.18171,0.30303,0.29605,0.25984,0.25101,0.37606,0.25617,0.29229,0.27334,0.20349,0.34917,0.23899,0.26361,0.31242,0.27062,0.28629,0.24205,0.35415,0.26886,0.38168,0.50245,0.32107,0.29669,0.35046,0.39724,0.22277,0.18404,0.31548,0.18847,0.26344,0.37055,0.12063,0.03803,0.22849,0.19953,0.18582,0.23174,0.20536,0.35863,0.46659,0.41972,0.19926,0.19963,0.31165
4J39_1_B,0.12073,0.12357,0.04388,0.41562,0.37617,0.35012,0.13727,0.16692,0.36294,0.43261,0.14481,0.2807,0.28193,0.20552,0.3049,0.31417,0.35695,0.28032,0.36383,0.26402,0.10508,0.24912,0.04799,0.31111,0.32809,0.24735,0.30862,0.25604,0.26116,0.28251,0.32509,0.2283,0.268,0.14176,0.16571,0.10447,0.20465,0.14225,0.10489,0.09441,0.10878,0.35271,0.33398,0.25568,0.33092,0.30185,0.2546,0.33927,0.17793,0.20419,0.22444,0.38777,1.0,0.41383,0.25375,0.53197,0.68695,0.54067,0.32699,0.21114,0.44035,0.46212,0.36776,0.25633,0.29573,0.2753,0.19809,0.39808,0.21977,0.19855,0.27228,0.23394,0.20443,0.34007,0.33578,0.27383,0.26511,0.31147,0.24982,0.26519,0.3061,0.27202,0.22496,0.24417,0.2703,0.13514,0.32421,0.26888,0.23348,0.27494,0.24341,0.18123,0.3148,0.28356,0.27568,0.1787,0.23336,0.25075,0.27302,0.21752,0.32306,0.23786,0.29279,0.21187,0.25875,0.22617,0.43013,0.3053,0.29918,0.24554,0.12797,0.19359,0.25921,0.34955,0.28273,0.28577,0.21432,0.42269,0.26549,0.19258,0.35899,0.17124,0.30759,0.3047,0.20083,0.31503,0.31363,0.25393,0.26658,0.21348,0.14573,0.27733,0.36076,0.18077,0.15551,0.21405,0.26317,0.30834,0.23702,0.08722,0.17251,0.26538,0.30451,0.28423,0.30098,0.25074,0.18407,0.07478,0.23465,0.16267,0.24641,0.28839,0.26905,0.35694,0.2761,0.27868,0.34021,0.27764,0.22213,0.21874,0.2366,0.29452,0.27842,0.18086,0.25544,0.39964,0.28975,0.167,0.31704,0.27055,0.19328,0.30724,0.18586,0.37595,0.17251,0.35631,0.32045,0.21193,0.25655,0.23196,0.32121,0.21519,0.33129,0.28564,0.29611,0.21527,0.22606,0.22665,0.30772,0.25093,0.35092,0.29249,0.26254,0.28934,0.31935,0.222,0.39583,0.38584,0.26546,0.17251,0.30792,0.36923,0.18481,0.17958,0.24179,0.17849,0.2235,0.36947,0.17553,0.16559,0.10631,0.09803,0.21627,0.19699,0.20032,0.34004,0.37517,0.40392,0.22931,0.1873,0.26144
4JGN_1_E,0.08404,0.09757,0.06126,0.35976,0.48421,0.47004,0.19196,0.13141,0.46745,0.41564,0.17756,0.29871,0.25696,0.1878,0.25356,0.25348,0.30448,0.2239,0.28878,0.35019,0.12319,0.2658,0.32677,0.38219,0.36944,0.30814,0.29729,0.22913,0.17527,0.16149,0.18825,0.1258,0.13044,0.17926,0.09001,0.09847,0.39913,0.24047,0.10758,0.16591,0.36098,0.1846,0.18548,0.34725,0.3362,0.19621,0.16768,0.30155,0.18849,0.21564,0.10123,0.32479,0.41383,1.0,0.34582,0.63604,0.38107,0.44175,0.32795,0.21428,0.39443,0.39605,0.27266,0.28169,0.23672,0.25893,0.14714,0.38779,0.2125,0.21857,0.26537,0.27621,0.2112,0.29944,0.39686,0.2224,0.3059,0.24723,0.28507,0.31295,0.30242,0.25855,0.28419,0.25121,0.24811,0.33873,0.27406,0.26414,0.30592,0.26938,0.26439,0.19563,0.29701,0.30174,0.30468,0.21594,0.1909,0.25095,0.30927,0.22898,0.30993,0.22321,0.28409,0.23087,0.302,0.23963,0.435,0.29503,0.35455,0.2127,0.15051,0.17973,0.32535,0.38257,0.36848,0.31647,0.17796,0.33199,0.19751,0.24376,0.29514,0.16171,0.25755,0.27745,0.21702,0.37336,0.31429,0.27645,0.2275,0.25012,0.12804,0.29665,0.31493,0.17973,0.21487,0.24305,0.26598,0.25783,0.22437,0.0572,0.18508,0.29218,0.32746,0.28065,0.31826,0.24161,0.15618,0.06715,0.2387,0.18209,0.25352,0.37995,0.28396,0.38252,0.33171,0.2518,0.34193,0.28531,0.21386,0.28508,0.28702,0.22268,0.22073,0.14341,0.26965,0.36671,0.31639,0.16206,0.33982,0.29297,0.19301,0.36182,0.25528,0.33956,0.22621,0.38728,0.33721,0.18823,0.30261,0.28362,0.34409,0.19355,0.37816,0.19889,0.31093,0.20476,0.23612,0.29037,0.30152,0.27489,0.29806,0.29317,0.25137,0.22081,0.19992,0.21727,0.36252,0.2965,0.29985,0.22621,0.46596,0.30401,0.20269,0.17623,0.23059,0.18538,0.25123,0.32156,0.07848,0.30042,0.17157,0.0894,0.23138,0.21585,0.22724,0.31986,0.3707,0.37945,0.21494,0.15414,0.35837
4K27_1_U,0.10474,0.13352,0.10645,0.25548,0.44222,0.46195,0.14038,0.19407,0.23576,0.34209,0.32674,0.36383,0.34586,0.20656,0.22345,0.29887,0.2753,0.29312,0.27926,0.30227,0.0915,0.36979,0.10983,0.35429,0.35654,0.21007,0.20172,0.27451,0.16217,0.37391,0.40294,0.04261,0.07297,0.2583,0.15039,0.18029,0.1179,0.18929,0.08484,0.09057,0.14622,0.31808,0.16968,0.20905,0.26578,0.15331,0.23688,0.23629,0.20763,0.22312,0.17449,0.29283,0.25375,0.34582,1.0,0.32653,0.22612,0.2366,0.30179,0.32478,0.33506,0.31476,0.3068,0.34932,0.28112,0.26099,0.24954,0.41727,0.10151,0.19881,0.20254,0.26565,0.22941,0.23763,0.33632,0.1909,0.38106,0.21403,0.60769,0.36323,0.43726,0.27247,0.26246,0.28778,0.28184,0.16478,0.31299,0.31835,0.26023,0.25704,0.28482,0.2212,0.17633,0.36625,0.23589,0.15849,0.2306,0.21824,0.19949,0.48308,0.20216,0.37848,0.35726,0.26309,0.33194,0.2833,0.32124,0.28189,0.33714,0.18222,0.24702,0.23449,0.27472,0.26731,0.20559,0.27541,0.13133,0.34566,0.32054,0.31495,0.41654,0.1232,0.22065,0.20536,0.20289,0.35294,0.21786,0.28653,0.35272,0.30447,0.17032,0.36194,0.22439,0.15394,0.15256,0.21671,0.2077,0.32653,0.20641,0.05981,0.16304,0.18066,0.28912,0.23497,0.29728,0.23588,0.09741,0.13387,0.1803,0.16514,0.1801,0.31015,0.33343,0.25625,0.32434,0.2034,0.20901,0.20557,0.17863,0.31091,0.53265,0.20785,0.18745,0.352,0.26354,0.30649,0.21077,0.21368,0.24155,0.16253,0.18273,0.29352,0.3107,0.2259,0.25949,0.31287,0.30869,0.15509,0.17148,0.27808,0.27776,0.28999,0.30798,0.2121,0.28809,0.2861,0.22726,0.2926,0.20183,0.18639,0.22088,0.1851,0.24864,0.17818,0.28864,0.21803,0.35977,0.25652,0.26859,0.25949,0.26096,0.32047,0.12462,0.09786,0.17574,0.11499,0.21563,0.40871,0.13511,0.30245,0.14402,0.17842,0.26788,0.28628,0.19369,0.42719,0.19791,0.19187,0.23047,0.15452,0.27619
4KNQ_1_B,0.15216,0.09632,0.13253,0.26368,0.43166,0.46134,0.18262,0.18729,0.52016,0.50908,0.16293,0.23593,0.20041,0.20457,0.30805,0.23741,0.25355,0.1647,0.35304,0.37603,0.13544,0.23762,0.31422,0.28478,0.28276,0.25057,0.26648,0.181,0.10855,0.13252,0.11462,0.27973,0.27272,0.18754,0.16382,0.14603,0.42827,0.2041,0.16305,0.10874,0.34908,0.12064,0.15642,0.29555,0.29358,0.11295,0.20324,0.30618,0.21374,0.1945,0.28967,0.29842,0.53197,0.63604,0.32653,1.0,0.44484,0.51169,0.29956,0.22492,0.41718,0.37706,0.30864,0.28725,0.28459,0.23899,0.22642,0.41027,0.22376,0.26106,0.24126,0.23403,0.23174,0.30552,0.28718,0.20714,0.28573,0.25653,0.30541,0.32146,0.30096,0.26168,0.23719,0.20704,0.22827,0.18731,0.23017,0.25246,0.2849,0.22983,0.23953,0.14409,0.27501,0.27826,0.28438,0.23703,0.18866,0.24321,0.24994,0.22174,0.32721,0.21158,0.22079,0.21188,0.24842,0.1764,0.41725,0.24348,0.25801,0.2355,0.12695,0.14532,0.26735,0.39128,0.25963,0.301,0.23127,0.38574,0.24826,0.20512,0.26177,0.17745,0.27072,0.28757,0.2481,0.29139,0.26467,0.24035,0.28014,0.20665,0.15071,0.23486,0.32032,0.18616,0.17255,0.23552,0.26764,0.25046,0.22479,0.15293,0.1798,0.23575,0.36309,0.22479,0.25211,0.23092,0.15217,0.07286,0.23147,0.17418,0.28846,0.33156,0.29066,0.3762,0.26729,0.24607,0.30485,0.30126,0.24254,0.24418,0.29015,0.22612,0.22907,0.19933,0.26794,0.2656,0.29777,0.15218,0.31742,0.35617,0.2125,0.32783,0.23099,0.29196,0.18626,0.43675,0.29151,0.18391,0.27687,0.27624,0.33309,0.18123,0.24024,0.20705,0.27806,0.26879,0.18986,0.24103,0.29169,0.27788,0.28054,0.29531,0.22808,0.24808,0.28803,0.20268,0.37978,0.28769,0.3101,0.18626,0.4087,0.37525,0.19149,0.19656,0.25575,0.18172,0.22706,0.36375,0.12761,0.33241,0.13229,0.10984,0.23004,0.19388,0.21939,0.37239,0.31741,0.36629,0.21215,0.13669,0.32062
4KQ0_1_B-E,0.15072,0.06413,0.12173,0.38977,0.29629,0.30667,0.19374,0.15619,0.38318,0.43462,0.12085,0.31062,0.24152,0.28583,0.24452,0.229,0.30287,0.23077,0.3155,0.31038,0.08527,0.29273,0.05429,0.28445,0.34308,0.29661,0.31401,0.2509,0.29168,0.28781,0.27076,0.19147,0.19912,0.16185,0.18441,0.09801,0.15927,0.1291,0.12048,0.11368,0.35105,0.25991,0.21171,0.26068,0.30523,0.23917,0.2176,0.31962,0.22533,0.2411,0.31331,0.36385,0.68695,0.38107,0.22612,0.44484,1.0,0.56346,0.38814,0.21331,0.39749,0.4141,0.28559,0.28393,0.25966,0.2509,0.18921,0.40833,0.20907,0.17039,0.3036,0.25625,0.23801,0.31925,0.31933,0.22995,0.26652,0.33419,0.22808,0.31864,0.30152,0.26547,0.28245,0.25133,0.25285,0.32188,0.28932,0.23912,0.27444,0.22984,0.26125,0.16916,0.32658,0.28051,0.24058,0.19219,0.21545,0.26253,0.32519,0.21765,0.26485,0.25724,0.23782,0.21562,0.22616,0.18473,0.30938,0.30188,0.30513,0.22183,0.18952,0.1752,0.28643,0.34043,0.27291,0.25839,0.14867,0.38496,0.25492,0.21183,0.25481,0.17522,0.26604,0.29769,0.21982,0.3309,0.22415,0.24127,0.21266,0.23042,0.14564,0.31802,0.36412,0.18858,0.1705,0.24831,0.27064,0.28686,0.22188,0.07433,0.20453,0.28981,0.34693,0.18974,0.35986,0.2846,0.14171,0.09345,0.24096,0.185,0.28678,0.30266,0.23722,0.29095,0.25576,0.27003,0.32805,0.27515,0.22195,0.22925,0.21601,0.21898,0.23663,0.23529,0.24744,0.37291,0.25467,0.15806,0.28997,0.30639,0.15837,0.32085,0.21124,0.329,0.1928,0.34544,0.23729,0.18511,0.29712,0.22696,0.27019,0.22138,0.30359,0.16431,0.3095,0.1923,0.22916,0.25933,0.2924,0.2721,0.36224,0.25038,0.24614,0.25275,0.28592,0.24268,0.36096,0.34854,0.26344,0.1928,0.27363,0.3523,0.20643,0.18284,0.23137,0.17654,0.25036,0.28448,0.23694,0.18022,0.18081,0.16199,0.20131,0.18963,0.19039,0.27565,0.25702,0.35039,0.19771,0.1913,0.27684
