sequence_id,cluster_id
5LJ3_1_U_A,29
5ZWO_1_B_A,29
6BK8_1_5_A,29
6EXN_1_5_A,29
7YOJ_1_B_A,30
3P49_1_A_A,31
6UFG_1_A_A,32
6UFH_1_A_A,32
3PDR_1_A_A,33
4ERJ_1_A_A,34
8B0J_1_K_A,35
7LMA_1_B_A,36
7LMB_1_B_A,36
8GAP_1_B_A,36
8OGJ_1_4_A,37
8OI5_1_AU_A,37
8PV8_1_C2_A,37
8Y0U_1_C3_A,37
9AXT_1_B4_A,37
8A3W_1_7_A,38
5T5H_1_E_A,39
8A3W_1_3_A,39
8OVJ_1_3_A,39
6ZJ3_1_LJ_A,40
7A01_1_E1_A,41
7WJU_1_C_A,42
8DZJ_1_E_A,42
8J1J_1_C_A,42
8J3R_1_C_A,42
7R6K_1_1_A,43
1A9N_1_Q_A,44
6Y53_1_2_A,44
7VPX_1_H_A,44
8HK1_1_H_A,44
6SG9_1_CA_A,45
6YFT_1_SV_A,45
7AOR_1_A_A,45
7V9A_1_R_A,46
8S95_1_C_A,47
8BF9_1_8_A,48
9GMO_1_C_A,48
7L48_1_E_A,49
6JDV_1_B_A,50
6JE4_1_L_A,50
6JE9_1_D_A,50
6KC7_1_B_A,50
8FRU_1_4_A,51
3G8T_1_S_A,52
3G96_1_P_A,52
3G9C_1_S_A,52
6G90_1_2_A,53
7LYF_1_A_A,54
9DTT_1_B_A,54
8UB8_1_I_A,55
8UBB_1_I_A,55
8UBD_1_I_A,55
8UBE_1_I_A,55
3NDB_1_M_A,56
6QX9_1_4_A,57
8H6E_1_4A_A,57
8H6L_1_4A_A,57
8QPB_1_4_A,57
8QPE_1_4_A,57
8QXD_1_4_A,57
8QZS_1_4_A,57
8R09_1_4_A,57
4ZT0_1_D_A,58
5B2R_1_A_A,58
5VW1_1_C_A,58
6AEB_1_E_A,58
6K4S_1_A_A,58
6O0X_1_B_A,58
6VPC_1_A_A,58
7QQW_1_A_A,58
7S38_1_R_A,58
7S3H_1_R_A,58
7S4U_1_B_A,58
7S4V_1_B_A,58
7Z4D_1_A_A,58
7Z4D_1_F_A,58
7Z4E_1_A_A,58
7Z4G_1_A_A,58
8FZT_1_B_A,58
8G1I_1_B_A,58
8KAG_1_A_A,58
8KAL_1_E_A,58
8T6X_1_B_A,58
8T6Y_1_B_A,58
8T78_1_B_A,58
8WUS_1_B_A,58
8WUT_1_B_A,58
8WUU_1_B_A,58
8WUV_1_B_A,58
8YGJ_1_B_A,58
7C7L_1_C_A,59
7L49_1_E_A,59
8SA5_1_B_A,60
7JRT_1_A_A,61
8UO6_1_B_A,62
6XMF_1_C_A,63
6XMG_1_C_A,63
9E6Q_1_2_A,64
8UIW_1_N_A,65
8UTA_1_N_A,65
8UTA_1_R_A,65
6N5N_1_A_A,66
6N5O_1_A_A,66
6N5Q_1_A_A,66
6N5T_1_A_A,66
6WTR_1_A_A,66
3V7E_1_D_A,67
6SKF_1_BB_A,68
7MLW_1_F_A,69
8Y6O_1_P_A,70
2Z75_1_B_A,71
3B4A_1_B_A,71
3B4B_1_B_A,71
3B4C_1_B_A,71
4V4Z_1_BB_A,72
4V7L_1_DB_A,72
4Y4O_1_2B_A,72
5V8I_1_1B_A,72
3J3V_1_B_A,73
6TNN_1_V_A,73
6TPQ_1_V_A,73
7AQD_1_B_A,73
4WFN_1_Y_A,74
5JVH_1_Y_A,74
8HL3_1_A5S_A,75
5T2A_1_H_A,76
8RXH_1_L5_A,76
8RXX_1_L5_A,76
4V6X_1_A7_A,77
6OLI_1_E_A,77
7OYB_1_71_A,77
8FL3_1_L4_A,77
8INK_1_3_A,77
8Q87_1_B7_A,77
9GMO_1_B_A,77
5MLC_1_B_A,78
5MMI_1_B_A,78
6ERI_1_Ax_A,78
4V6I_1_DC_A,79
6XIQ_1_3_A,79
7Q08_1_3_A,79
8UT0_1_B_A,79
8RG0_1_A_A,80
8UMF_1_B_A,81
4V6W_1_A7_A,82
1MJI_1_D_A,83
3J5L_1_B_A,83
3JBV_1_a_A,83
4CSU_1_A_A,83
4V47_1_A9_A,83
5NS3_1_D_A,83
6C4I_1_B_A,83
6GC0_1_B_A,83
6WD6_1_2_A,83
7LVK_1_J_A,83
8G7P_1_B_A,83
6ZJ3_1_LO_A,84
7R81_1_B1_A,85
7Z3O_1_3_A,85
8PV8_1_C4_A,85
6SPD_1_B_A,86
7UNR_1_B_A,86
8CD1_1_B_A,86
8RDV_1_D8_A,86
8QO9_1_2_A,87
9FMD_1_2_A,87
5T2A_1_D_A,88
6AZ3_1_8_A,88
8A98_1_8_A,88
6ZU5_1_L70_A,89
7QEP_1_2_A,90
8B2L_1_C3_A,91
8JIV_1_Ab_A,91
8OVA_1_BH_A,92
9AXT_1_B3_A,93
9CAI_1_A7_A,94
3JBN_1_AB_A,95
5O60_1_B_A,96
5ZEB_1_B_A,96
7MSH_1_B_A,96
5XXB_1_3_A,97
6RM3_1_L70_A,98
6XYW_1_3_A,99
4QLN_1_A_A,100
5XY3_1_3_A,101
8BSI_1_LE_A,102
8FRU_1_3_A,102
9B0L_1_C_A,103
6W6P_1_B_A,104
7P7T_1_B_A,104
5WTI_1_B_A,105
6ICZ_1_B_A,106
6ID1_1_B_A,106
7A5P_1_5_A,106
7AAV_1_5_A,106
7ABF_1_5_A,106
7ABG_1_5_A,106
7DVQ_1_B_A,106
8C6J_1_5_A,106
8H6J_1_5A_A,106
8H6L_1_5A_A,106
8I0V_1_B_A,106
8QP8_1_5_A,106
8QXD_1_5_A,106
8R09_1_5_A,106
8Y6O_1_B_A,106
9FMD_1_5_A,106
5ND8_1_B_A,107
5T7V_1_C_A,107
6S0Z_1_B_A,107
6SJ6_1_B_A,107
6WQN_1_2_A,107
6WRU_1_2_A,107
7ASN_1_B_A,107
8Y39_1_B_A,107
5T5H_1_D_A,108
8A5I_1_B_A,109
8UU9_1_B_A,109
8FN2_1_B_A,110
6OL3_1_C_A,111
6WJR_1_X_A,112
6WJS_1_X_A,112
8BF8_1_B_A,113
8RO1_1_5_A,114
6NY3_1_B_A,115
8APO_1_A1_A,116
8P7Y_1_4_A,117
4Y1M_1_A_A,118
4Y1M_1_B_A,118
8HNV_1_B_A,119
8HNW_1_B_A,119
8X5V_1_B_A,120
3JB9_1_C_A,121
4WFL_1_A_A,122
4WFM_1_B_A,122
6DLT_1_A_A,123
6JFU_1_B_A,124
8JTR_1_B_A,125
2PXV_1_B_A,126
5GAH_1_1_A,126
5NCO_1_1_A,126
3JCR_1_M_A,127
5GAM_1_W_A,128
5VSU_1_I_A,128
5WSG_1_E_A,128
5Y88_1_D_A,128
7VYX_1_C_A,129
7VYX_1_D_A,129
4FRG_1_B_A,130
4FRN_1_A_A,130
4LCK_1_C_A,131
5X8T_1_W_A,132
8HNT_1_B_A,133
6CK4_1_D_A,134
6CK5_1_B_A,134
6MJ0_1_A_A,135
7XUI_1_R_A,136
8AC0_1_R_A,136
8ACP_1_R_A,136
6WBR_1_B_A,137
8D2L_1_B_A,137
8D2N_1_B_A,137
8D2O_1_B_A,137
8D2P_1_B_A,137
8EXA_1_B_A,138
3SUH_1_X_A,139
6CC1_1_A_A,140
6CC1_1_B_A,140
6CC3_1_A_A,140
8IT1_1_H_A,141
9ASQ_1_E_A,141
5U30_1_B_A,142
5WQE_1_B_A,142
6R7G_1_R_A,143
7NSJ_1_AY_A,143
7NT5_1_N_A,143
7YG7_1_U_A,143
8FFR_1_W_A,144
8HUJ_1_C_A,145
3W3S_1_B_A,146
4RZD_1_A_A,147
6XKN_1_A_A,147
6XKO_1_A_A,147
6UFM_1_B_A,148
5T5H_1_H_A,149
6AZ3_1_5_A,149
9ASN_1_E_A,150
4W92_1_C_A,151
6JOO_1_B_A,152
6DVK_1_H_A,153
3JCR_1_N_A,154
6FF7_1_6_A,154
6ZYM_1_6_A,154
7AAV_1_6_A,154
8Q7N_1_6_A,154
7LYJ_1_A_A,155
7MLX_1_R_A,155
7O7Z_1_AH_A,155
4AOB_1_A_A,156
4B5R_1_A_A,156
5FJC_1_A_A,156
5FK2_1_A_A,156
5FK3_1_A_A,156
5FKE_1_A_A,156
5FKG_1_A_A,156
7EAF_1_A_A,156
5X2H_1_B_A,157
8DP3_1_R_A,158
8VM8_1_R_A,158
4RUM_1_A_A,159
7ENI_1_B_A,160
7ENR_1_B_A,160
8JFT_1_B_A,160
8UBC_1_I_A,161
8UBF_1_I_A,161
3IRW_1_R_A,162
4YB1_1_R_A,162
5LZB_1_y_A,163
6MWN_1_A_A,164
8XI2_1_F_A,165
8HMY_1_T_A,166
8ISS_1_E_A,166
9ENF_1_C_A,166
5T83_1_A_A,167
7DA7_1_C_A,168
7KGA_1_B_A,169
7UR5_1_y_A,170
7URI_1_y_A,170
3A3A_1_A_A,171
3RG5_1_A_A,171
4RQE_1_D_A,171
4ZDP_1_E_A,171
7MDL_1_E_A,171
7ZJW_1_F_A,171
8G9Z_1_E_A,171
8T29_1_R_A,172
8T2A_1_R_A,172
7KD1_1_A_A,173
3ADC_1_C_A,174
3ADD_1_D_A,174
5OSG_1_2_A,175
8VMA_1_R_A,176
8VMB_1_R_A,176
4V87_1_BB_A,177
4WSM_1_1L_A,177
4WSM_1_2K_A,177
4WSM_1_2L_A,177
4WSM_1_3L_A,177
6HA8_1_x_A,177
6ZMO_1_CB_A,178
7U0H_1_6_A,179
8V87_1_6_A,179
1E8S_1_C_A,180
7OIF_1_z_A,181
8XI2_1_B_A,182
3JCM_1_E_A,183
2NQP_1_F_A,184
3ZJU_1_B_A,184
3ZJV_1_B_A,184
4CQN_1_E_A,184
5ON2_1_B_A,184
5ONH_1_E_A,184
4X4P_1_H_A,185
4X4T_1_B_A,185
6Z6M_1_CC_A,185
7JNH_1_B_A,186
4UN3_1_A_A,187
4UN4_1_A_A,187
5FQ5_1_A_A,187
7QR8_1_A_A,187
7UQ6_1_B_A,188
8VM9_1_C_A,189
5U3G_1_B_A,190
7O80_1_AT_A,191
8BHF_1_21_A,191
9C3I_1_A_A,191
7OX8_1_A_A,192
7QR1_1_A_A,192
4WR6_1_1K_A,193
4WRA_1_3L_A,193
4WU1_1_2L_A,193
4YB0_1_R_A,194
6B14_1_R_A,195
6B3K_1_R_A,195
7UO1_1_C_A,196
7UVY_1_v_A,196
5AH5_1_D_A,197
6JQ6_1_U_A,198
4QG3_1_B_A,199
6CU1_1_A_A,200
4NYG_1_A_A,201
7TZU_1_A_A,201
8F4O_1_B_A,201
8JOZ_1_B_A,202
3AMU_1_B_A,203
4V8N_1_CV_A,204
4V8N_1_CW_A,204
8HTZ_1_X_A,204
6RJG_1_D_A,205
6ZJ3_1_LN_A,206
7UXA_1_E_A,207
2CKY_1_A_A,208
4WC5_1_B_A,209
4WC6_1_B_A,209
4X0B_1_B_A,209
5HC9_1_D_A,209
5CCB_1_N_A,210
5CCX_1_N_A,210
5CD1_1_M_A,210
5CD1_1_N_A,210
5LZS_1_3_A,210
7MRL_1_A_A,210
8D9L_1_C_A,210
1C0A_1_B_A,211
5GAK_1_B_A,211
7QV2_1_x_A,211
1FFY_1_T_A,212
1QU3_1_T_A,212
5O2R_1_x_A,212
7B5K_1_x_A,212
8VU0_1_C_A,212
8WND_1_R_A,212
8WND_1_T_A,212
8ZYD_1_C_A,212
3CW6_1_A_A,213
3J92_1_2_A,213
4V6G_1_CB_A,213
4WR6_1_2K_A,213
4WZO_1_1K_A,213
4WZO_1_2L_A,213
5H5U_1_5_A,213
5IB8_1_2K_A,213
5IBB_1_2L_A,213
5JB3_1_4_A,213
5JBH_1_4_A,213
5L3P_1_x_A,213
5ZEB_1_v_A,213
5ZLU_1_DD_A,213
6BZ7_1_XW_A,213
6GSK_1_2K_A,213
6H58_1_ww_A,213
6OG7_1_5_A,213
6OGF_1_5_A,213
6OT3_1_5_A,213
6SWC_1_4_A,213
6UO1_1_1x_A,213
7CHD_1_I_A,213
7K53_1_6_A,213
7LH5_1_AV_A,213
7NHK_1_D_A,213
7NHL_1_D_A,213
7NWT_1_5_A,213
7P48_1_5_A,213
7P7T_1_D_A,213
7P7U_1_D_A,213
7UG7_1_Dt_A,213
7ZAG_1_4_A,213
8B0X_1_Z_A,213
8EIU_1_Z_A,213
8RXH_1_S3_A,213
8RXX_1_S3_A,213
8UQM_1_B_A,213
9AX8_1_y_A,213
9CG5_1_Z_A,213
9D0J_1_1x_A,213
9FBV_1_Z_A,213
6NWY_1_XV_A,214
6O3M_1_QV_A,214
6Q97_1_7_A,215
4PLX_1_A_A,216
4PLX_1_B_A,216
4PLX_1_C_A,216
6SVS_1_B_A,216
7K98_1_C_A,217
7KAB_1_C_A,217
8FR8_1_E_A,218
8FZR_1_R_A,219
8QBT_1_5_A,220
1EIY_1_C_A,221
3TUP_1_T_A,221
4V4X_1_AD_A,221
3JBU_1_v_A,222
3JBV_1_W_A,222
4V5H_1_AV_A,222
7OIZ_1_V_A,222
4RDX_1_C_A,223
2ZM5_1_D_A,224
3FOZ_1_C_A,224
3J7R_1_S5_A,224
3J9Z_1_S7_A,224
4V5S_1_AW_A,224
4V6F_1_BC_A,224
4W2I_1_CY_A,224
4WQR_1_1K_A,224
4WRO_1_1K_A,224
4WRO_1_1L_A,224
4WSD_1_1K_A,224
4WSD_1_3K_A,224
4WT8_1_DV_A,224
4WZO_1_3L_A,224
4YCO_1_F_A,224
5DOY_1_1w_A,224
5J8B_1_y_A,224
5W4K_1_2y_A,224
5WF0_1_y_A,224
5WIT_1_1w_A,224
6AZ1_1_4_A,224
6QNR_1_5K_A,224
6UZ7_1_3_A,224
6VWM_1_5_A,224
6W6L_1_v_A,224
6WDI_1_7_A,224
6XHW_1_2w_A,224
6Y3G_1_F_A,224
6Y4B_1_F_A,224
6ZJ3_1_S3_A,224
6ZJ3_1_S4_A,224
7ABZ_1_7_A,224
7AC7_1_7_A,224
7AZO_1_PSIA_A,224
7AZO_1_TRNA_A,224
7AZS_1_ASIA_A,224
7AZS_1_ASIB_A,224
7AZS_1_TRNA_A,224
7N1P_1_Dt_A,224
7PJZ_1_w_A,224
7Q4K_1_D3_A,224
7QGR_1_u_A,224
7QVP_1_D5_A,224
7RQ8_1_1w_A,224
7RQ9_1_2w_A,224
7S1G_1_A_A,224
8FZI_1_x_A,224
8G4S_1_i_A,224
8RXX_1_S4_A,224
8V9K_1_y_A,224
9DFC_1_1w_A,224
1I9V_1_A_A,225
1QZB_1_B_A,225
3WC2_1_Q_A,225
4V4J_1_2_A,225
4V69_1_AY_A,225
5AXM_1_P_A,225
6GZ4_1_Bw_A,225
6XIR_1_AZ_A,225
8CDR_1_Bb_A,225
4WJ3_1_T_A,226
4V71_1_A1_A,227
5IBB_1_1K_A,227
5IBB_1_1L_A,227
5IBB_1_3K_A,227
6BY1_1_BW_A,227
6ND6_1_1y_A,227
7B5K_1_9_A,227
7D80_1_X_A,227
7EQJ_1_B_A,227
8R3V_1_Y1_A,227
6AHU_1_T_A,228
6GZ5_1_Bv_A,228
8P2K_1_AT_A,228
6OF6_1_QW_A,229
6OJ2_1_QY_A,229
6OJ2_1_XY_A,229
6OPE_1_QY_A,229
6ORD_1_XY_A,229
7AS8_1_2_A,229
7AS9_1_2_A,229
7OPE_1_2_A,229
8RCT_1_Y_A,229
8S1P_1_a_A,229
6R5Q_1_2_A,230
6R6G_1_2_A,230
6T7T_1_7_A,231
6UFH_1_B_A,232
8Y80_1_C_A,232
7B5K_1_z_A,233
4X4S_1_D_A,234
5E81_1_3K_A,234
5EL4_1_3L_A,234
5EL5_1_3L_A,234
5EL6_1_1L_A,234
5IB7_1_1L_A,234
5IB8_1_1K_A,234
5IB8_1_1L_A,234
7D80_1_Z_A,234
7N1P_1_Pt_A,234
7N2U_1_Pt_A,234
7N2V_1_Pt_A,234
7RR5_1_A_A,234
8FOM_1_QV_A,234
7ZS5_1_2_A,235
8B2L_1_i2_A,236
8FMW_1_X_A,237
8GKH_1_W_A,238
7QI4_1_Aw_A,239
8P8V_1_8_A,239
8Q87_1_V_A,240
9BH5_1_DB_A,241
2AKE_1_B_A,242
2DR2_1_B_A,242
3WQY_1_C_A,243
4LCK_1_B_A,244
4TZP_1_B_A,244
4V9I_1_AY_A,245
5OA3_1_1_A,246
8S8J_1_1_A,246
6YS3_1_v_A,247
6ZP4_1_1_A,248
7UCK_1_2_A,248
8BTR_1_v_A,248
8IPB_1_cl_A,248
8P09_1_1_A,248
8PJ6_1_w_A,248
8XSY_1_CC_A,248
7LJ3_1_C_A,249
8AM9_1_8_A,250
8R8M_1_Z_A,250
8H8E_1_G_A,251
8OKD_1_C_A,252
8PTZ_1_X_A,252
1B23_1_R_A,253
1U0B_1_A_A,253
7ZTA_1_ATR1_A,253
2DER_1_D_A,254
2DET_1_C_A,254
2DEU_1_D_A,254
5HR6_1_C_A,254
3AL0_1_E_A,255
3Q3Z_1_A_A,256
4YYE_1_D_A,257
6GSL_1_1K_A,258
6GSL_1_1L_A,258
6GSL_1_3K_A,258
6GSL_1_3L_A,258
6TBV_1_PTR1_A,258
8R3V_1_X2_A,258
8AGW_1_x_A,259
8AGX_1_x_A,259
8AGX_1_y_A,259
1DRZ_1_B_A,260
1SJ4_1_R_A,260
4ZNP_1_A_A,261
4ZNP_1_B_A,261
5AXW_1_B_A,262
7A5I_1_99_A,263
7NSI_1_BB_A,263
7OID_1_z_A,263
8OIN_1_B9_A,263
7F36_1_E_A,264
7F36_1_H_A,264
7YSE_1_F_A,264
7O81_1_AT_A,265
8APN_1_C1_A,266
8KDA_1_N_A,267
5UD5_1_C_A,268
5UD5_1_D_A,268
5WWT_1_C_A,269
5WWT_1_D_A,269
6M0V_1_B_A,270
6M0W_1_B_A,270
7V93_1_B_A,271
8BTK_1_AT_A,272
8HUD_1_B_A,273
8I0P_1_G_A,274
8I0R_1_G_A,274
8I0T_1_G_A,274
8Q7N_1_Z_A,274
8QO9_1_Z_A,274
8PEG_1_X_A,275
3LA5_1_A_A,276
4LX6_1_A_A,276
4JXZ_1_B_A,277
5T2A_1_F_A,278
8A98_1_6_A,278
6YDP_1_AV_A,279
7QI5_1_Ax_A,280
7QI6_1_Ax_A,280
8ANY_1_Ax_A,280
8ANY_1_Ay_A,280
8CTI_1_C_A,281
8UPT_1_A_A,282
8V1H_1_A_A,283
4V5V_1_AK_A,284
7WVJ_1_E_A,284
5L3P_1_y_A,285
6GSK_1_1L_A,285
6PMO_1_B_A,286
7U2J_1_1y_A,287
7U2J_1_2w_A,287
8H1C_1_D_A,288
8I0W_1_6_A,289
3IVN_1_B_A,290
4KR2_1_C_A,291
4KR3_1_C_A,291
5OB3_1_A_A,292
5E54_1_B_A,293
5UZA_1_X_A,293
7QR3_1_C_A,294
8OPT_1_D_A,295
8OST_1_C_A,295
8OVE_1_BF_A,296
3KFU_1_N_A,297
4PQV_1_A_A,298
4WQ1_1_3L_A,299
4WZJ_1_VV_A,300
5WT1_1_C_A,301
5WT1_1_F_A,301
6U8D_1_A_A,302
6ZM6_1_w_A,303
7QI5_1_Aw_A,303
7E8O_1_X_A,304
8FKZ_1_L2_A,305
8P7B_1_T_A,306
9EY0_1_T_A,307
9EY1_1_T_A,307
9EY2_1_T_A,307
9GCH_1_T_A,307
1IL2_1_C_A,308
4V5P_1_AY_A,309
8RCL_1_W_A,309
5A8L_1_B_A,310
1Y27_1_X_A,311
2XNZ_1_A_A,311
2XO1_1_A_A,311
6UC8_1_B_A,311
6ZDP_1_B_A,312
7P7T_1_C_A,313
6V5C_1_D_A,314
7ONU_1_T_A,315
7U0Y_1_R_A,316
8ANE_1_R_A,317
8CBM_1_T_A,318
8GZQ_1_S_A,319
8PJ9_1_C_A,320
8WCS_1_G_A,321
8YUS_1_X_A,322
1H4Q_1_T_A,323
6ZDQ_1_C_A,324
7ABF_1_6_A,325
8HU1_1_X_A,326
4XW7_1_A_A,327
5E81_1_1L_A,328
6SGC_1_33_A,329
7Q4K_1_D2_A,330
1JGO_1_C_A,331
1OB2_1_B_A,331
6LVR_1_B_A,331
6XZ7_1_g_A,331
8CTH_1_C_A,331
8FCJ_1_M_A,332
8UW3_1_B_A,333
4YCP_1_B_A,334
5BTP_1_B_A,335
6WZS_1_A_A,335
8ETG_1_6_A,336
8EUP_1_6_A,336
1UN6_1_E_A,337
4U7U_1_L_A,338
6VBW_1_K_A,339
6YWX_1_bb_A,340
7VNV_1_B_A,341
8FFY_1_C_A,342
8YB6_1_C_A,343
4TVX_1_X_A,344
5CD4_1_L_A,344
6DB8_1_R_A,345
5XLO_1_K_A,346
6LNB_1_M_A,346
6UVN_1_M_A,346
6VQV_1_L_A,346
6VQW_1_K_A,346
6WHI_1_M_A,346
7ECW_1_M_A,346
7EQG_1_M_A,346
6PMO_1_A_A,347
7XG1_1_H_A,348
7XG4_1_I_A,348
8DFV_1_E_A,349
8FUK_1_1_A,350
8GXC_1_B_A,351
8YEO_1_C_A,352
4QYZ_1_L_A,353
5U0A_1_K_A,353
7KKV_1_B_A,354
7NAD_1_2_A,355
7WWU_1_M_A,356
7WWV_1_M_A,356
8K28_1_P_A,356
8DVU_1_B_A,357
8SCZ_1_B_A,357
8VT5_1_A_A,358
8WT6_1_E_A,359
8WT7_1_E_A,359
8ZLU_1_A_A,360
5DDO_1_A_A,361
6XJQ_1_A_A,362
7V9U_1_E_A,363
7XJG_1_H_A,363
8QBL_1_M_A,363
8ZDY_1_L_A,364
8ZNR_1_L_A,364
1DK1_1_B_A,365
3J7Y_1_B_A,366
8XT2_1_L2_A,366
5GAO_1_V_A,367
6PRV_1_D_A,368
8BR8_1_Lu_A,369
8PJ4_1_7_A,370
8PJ5_1_7_A,370
8RFJ_1_H_A,371
5LYV_1_B_A,372
7VTI_1_B_A,373
7VTN_1_B_A,373
8EUY_1_6_A,374
8EWG_1_B_A,375
6LAS_1_B_A,376
7ZPI_1_B_A,377
8QFS_1_B_A,378
4RGF_1_C_A,379
8IDF_1_B_A,380
5TF6_1_D_A,381
6TFE_1_A_A,382
7D7W_1_A_A,382
6VRB_1_B_A,383
8PM4_1_B_A,384
8XZQ_1_A_A,385
5XWY_1_B_A,386
6E9E_1_B_A,387
6IV8_1_B_A,388
6IV9_1_B_A,388
3NPQ_1_C_A,389
6W5C_1_B_A,390
7JRR_1_A_A,391
7SLQ_1_R_A,392
8DG5_1_E_A,393
8WFX_1_O_A,394
8X5D_1_O_A,394
6LT7_1_F_A,395
6R47_1_A_A,396
6G63_1_B_A,397
7OGM_1_P_A,397
7WIB_1_V_A,398
8EYU_1_B_A,399
8F0N_1_A_A,399
8HHL_1_B_A,400
8HIO_1_B_A,400
2VPL_1_B_A,401
2VPL_1_D_A,401
4C7O_1_E_A,402
4PJO_1_1_A,403
4PJO_1_3_A,403
4PJO_1_4_A,403
5DH8_1_A_A,404
5DQK_1_A_A,404
5ZTM_1_C_A,405
5LM7_1_G_A,406
5LM7_1_R_A,406
6GOV_1_R_A,406
7EOJ_1_A_A,407
8HBA_1_A_A,408
5K7E_1_A_A,409
8PJ1_1_7_A,410
5XTM_1_B_A,411
6C27_1_B_A,412
7ZJX_1_S_A,413
8ITS_1_A_A,414
8Q6N_1_A_A,415
6D3P_1_A_A,416
6TQN_1_R_A,417
7TR9_1_R_A,418
7TRA_1_R_A,418
8DFO_1_L_A,419
4RMO_1_P_A,420
5EEU_1_W_A,421
5BTM_1_B_A,422
5O6U_1_A_A,423
5W1H_1_B_A,424
5W1I_1_B_A,424
5W1I_1_D_A,424
5WLH_1_B_A,424
7D2L_1_B_A,425
7D8C_1_B_A,425
7LYT_1_B_A,426
7ODF_1_F_A,426
8G9S_1_O_A,427
8GAN_1_K_A,427
5M0H_1_A_A,428
6WPI_1_C_A,428
7PMQ_1_E_A,429
7XFZ_1_E_A,430
5KK5_1_B_A,431
5NG6_1_D_A,431
6GTF_1_B_A,431
6GTG_1_B_A,431
9F9S_1_CM_A,432
4PMI_1_A_A,433
5WTK_1_B_A,434
5XH7_1_B_A,435
6OMV_1_G_A,435
6I1L_1_B_A,436
8XI2_1_H_A,437
5NZ6_1_A_A,438
5O69_1_A_A,438
5O69_1_B_A,438
7ZOL_1_C_A,439
8IBW_1_D_A,440
8SFP_1_B_A,441
4PDB_1_I_A,442
6D12_1_C_A,443
7YND_1_B_A,444
8EEX_1_C_A,445
8WML_1_R_A,445
6DTD_1_C_A,446
6E8T_1_A_A,447
6E8T_1_D_A,447
6E8U_1_B_A,447
8U5J_1_A_A,447
6SY4_1_C_A,448
6E80_1_A_A,449
6E81_1_A_A,449
6E82_1_A_A,449
8H7Q_1_D_A,450
8HZJ_1_A_A,451
8HZK_1_B_A,451
8IEW_1_B_A,452
8PJ9_1_B_A,453
6C64_1_D_A,454
6C65_1_C_A,454
8U5K_1_A_A,454
8U5T_1_A_A,454
8U60_1_A_A,454
2XD0_1_H_A,455
4C4W_1_D_A,456
4V83_1_AV_A,457
4XEJ_1_BIRE_A,457
5DE8_1_C_A,458
5FJ4_1_H_A,459
7Y80_1_B_A,460
2ZH8_1_B_A,461
7ASA_1_2_A,462
8DK7_1_C_A,463
8QWE_1_C_A,464
8W35_1_C_A,465
4ATO_1_G_A,466
6VUH_1_A_A,467
7REX_1_B_A,468
7REX_1_C_A,468
8FB3_1_C_A,468
8E74_1_R_A,469
8E8M_1_R_A,469
8GZR_1_C_A,470
8I54_1_B_A,471
8QZ8_1_V_A,472
3X1L_1_I_A,473
5DA6_1_A_A,474
6AZ4_1_A_A,475
6IFN_1_N_A,476
7OZQ_1_F_A,477
7OZQ_1_H_A,477
4X4N_1_D_A,478
4X4Q_1_D_A,478
6H0R_1_B_A,479
7Q4P_1_2_A,480
8PM0_1_V_A,481
8RCL_1_W1_A,482
5NS4_1_D_A,483
5Y58_1_Z_A,484
7TO2_1_B_A,485
8P6P_1_7_A,486
