,1C9S_1_W,1FXL_1_B,1G1X_1_D-E,1G1X_1_J-I,1G2E_1_B,1GTN_1_W,1L2X_1_A,1M8W_1_E,1M8Y_1_D,1MJI_1_D,1MMS_1_C,1WMQ_1_D,1WPU_1_C,1Y26_1_X,1Y27_1_X,1ZBI_1_C,1ZCI_1_A-B,1ZL3_1_B,2A43_1_A,2AWE_1_D,2B3J_1_G,2ET8_1_A-B,2G4B_1_B,2GIC_1_R,2NUE_1_C,2O3X_1_A-B,2QUS_1_A,2QUW_1_B,2QUX_1_F,2R7S_1_X,2R7X_1_X,2XDB_1_G,2YJY_1_C,2Z75_1_B,3D0U_1_A,3D2V_1_A,3DIL_1_A,3G9C_1_Q,3ICE_1_G,3IVN_1_A,3IWN_1_A,3K0J_1_E,3LA5_1_A,3LOB_1_R,3MDI_1_C,3MJA_1_B,3MXH_1_R,3NKB_1_B,3PTX_1_R,3PU0_1_R,3PU1_1_R,3QJJ_1_Q,3QJJ_1_R,3QJP_1_R,3RER_1_K,3RKF_1_C,3SKI_1_A,3SKL_1_B,3SN2_1_B,3SNP_1_D,3SUX_1_X,3VJR_1_B,3ZLA_1_I,4CS1_1_A,4ED5_1_D,4FEN_1_B,4FRG_1_B,4FRN_1_B,4FSJ_1_R,4FTB_1_R,4FTS_1_R,4GMA_1_Z,4GXY_1_A,4J1G_1_E,4KR9_1_M,4KR9_1_X,4L8H_1_R,4LVW_1_A,4LX6_1_A,4OOG_1_D,4P8Z_1_A,4PR6_1_B,4PRF_1_B,4QJD_1_D,4QJH_1_F,4TZ6_1_B,4UYK_1_R,4V5K_1_CX,4V83_1_CV,4V84_1_AV,4WFL_1_A,4X4N_1_D,4XEJ_1_BIRE,4XJN_1_N,4XNR_1_X,4XWF_1_A,4YAZ_1_R,4ZNP_1_A,5AOX_1_C,5BTP_1_B,5BZ1_1_B,5BZU_1_B,5BZV_1_B,5D8H_1_A,5DH6_1_A,5EEU_1_W,5EN1_1_B,5EX7_1_B,5FMZ_1_H,5H3U_1_C,5I9D_1_B,5I9F_1_F,5I9G_1_A,5I9H_1_B,5JRC_1_E,5KPY_1_A,5NS3_1_C,5SWD_1_B,5T16_1_H,5T83_1_A,5U3G_1_B,5UK4_1_x,5V7C_1_C,5VAJ_1_C,5WWG_1_B,5XWP_1_C,5XWY_1_B,5ZQ1_1_B,5ZTM_1_C,6AAX_1_B,6CK5_1_A,6DB9_1_R,6DLR_1_A,6DME_1_A,6DNH_1_E,6E8S_1_A,6E8T_1_A,6E8T_1_D,6E8U_1_B,6FUW_1_D,6GV4_1_D,6GYV_1_A,6IFN_1_N,6JJH_1_B,6JQ5_1_B-A,6JQ6_1_U,6JVX_1_B,6LXD_1_D,6MSF_1_R,6MSF_1_S,6NUE_1_H,6P2H_1_A,6PRV_1_A,6Q8V_1_A,6TFF_1_A,6UFG_1_A,6UFH_1_A,6UFM_1_B,6UGI_1_A,6URO_1_D,6V5B_1_D,6VMY_1_A,6VRB_1_B,6VRC_1_B,6VWL_1_4,6XN5_1_R,6XRQ_1_A,7A9W_1_B,7A9X_1_B,7C7L_1_C,7CGF_1_B,7CGJ_1_B,7CGK_1_B,7CGL_1_B,7CGM_1_B,7D7V_1_A,7D7W_1_A,7D81_1_A,7D8O_1_B,7DA7_1_C,7ELA_1_C,7ELC_1_C,7KHA_1_J,7KVU_1_G,7L49_1_E,7LYS_1_B,7M5O_1_B,7MLW_1_F,7NT5_1_N,7ODF_1_F,7OEA_1_E,7OJN_1_E,7OS0_1_D,7PKT_1_8,7QR3_1_C,7QR4_1_B,7R97_1_C,7RGU_1_F,7SBA_1_Z,7TZS_1_X,7UZW_1_G,7UZX_1_G-L,7VKL_1_B,7VTI_1_B,7VTN_1_B,7WAY_1_D,7WAZ_1_D,7WB1_1_D,7WJU_1_C,7XW2_1_C,7Z42_1_V,7Z4O_1_UUU,7ZPJ_1_B,8A22_1_A8,8B6Z_1_B,8BE0_1_V,8BMW_1_R,8DEX_1_L,8DFO_1_L,8DFS_1_L,8DFV_1_E,8DVU_1_B,8E3I_1_E
3RKF_1_C,0.10154,0.14572,0.16188,0.1971,0.07081,0.07685,0.25876,0.18077,0.10207,0.29982,0.29035,0.04314,0.13303,0.71205,0.84565,0.32328,0.34782,0.41464,0.24831,0.51142,0.14354,0.26165,0.30144,0.10532,0.33967,0.2767,0.31152,0.29249,0.35222,0.06019,0.12655,0.2112,0.07275,0.30293,0.23394,0.23326,0.2647,0.24508,0.03828,0.75566,0.252,0.26074,0.81696,0.16889,0.13645,0.33925,0.28838,0.25898,0.09889,0.09732,0.09167,0.13004,0.135,0.15227,0.10729,1.0,0.53731,0.48999,0.27082,0.29556,0.23567,0.2897,0.13932,0.2619,0.0878,0.87511,0.26424,0.23198,0.28607,0.20614,0.18133,0.3257,0.32232,0.13461,0.33171,0.37724,0.37279,0.25941,0.71848,0.41301,0.27637,0.24683,0.24466,0.18971,0.19553,0.25352,0.25981,0.18242,0.2325,0.31307,0.3052,0.36213,0.18969,0.10456,0.71172,0.30002,0.27053,0.26216,0.21943,0.22769,0.05293,0.17351,0.07904,0.25992,0.28386,0.12394,0.13572,0.15715,0.2278,0.13659,0.21096,0.25506,0.2186,0.20913,0.24955,0.53317,0.26261,0.59742,0.33985,0.23501,0.19197,0.12563,0.11041,0.37553,0.13117,0.16418,0.21892,0.21547,0.34567,0.32962,0.22052,0.29232,0.27068,0.26892,0.20221,0.36255,0.22998,0.24716,0.31146,0.07702,0.13563,0.28677,0.13871,0.14621,0.23512,0.27082,0.35646,0.21815,0.29187,0.26516,0.13304,0.60526,0.27374,0.15937,0.25925,0.25125,0.2042,0.25074,0.39939,0.06205,0.25856,0.32978,0.22838,0.23033,0.23813,0.11991,0.1557,0.13451,0.12944,0.24769,0.11838,0.10479,0.29072,0.31748,0.21,0.2399,0.301,0.27734,0.19934,0.24679,0.20701,0.12996,0.13164,0.51303,0.25215,0.19786,0.25794,0.26369,0.10879,0.25673,0.15844,0.13483,0.22659,0.26273,0.21439,0.22516,0.40622,0.40827,0.12924,0.25243,0.13735,0.13685,0.26194,0.23028,0.26412,0.20473,0.19125,0.21965,0.21717,0.22545,0.2593,0.18646,0.26481,0.24764,0.22267,0.26895,0.11623,0.12238,0.12185,0.12103,0.27326,0.39638,0.06219
3SKI_1_A,0.11539,0.16848,0.19481,0.20011,0.15469,0.1054,0.28269,0.1358,0.0712,0.26813,0.31293,0.17475,0.26912,0.49347,0.5006,0.26805,0.37236,0.44196,0.28505,0.04613,0.12435,0.30892,0.06459,0.1089,0.38488,0.26511,0.38689,0.31539,0.31419,0.09858,0.1802,0.21458,0.08572,0.29143,0.25599,0.24303,0.34814,0.29488,0.10128,0.51933,0.30838,0.24973,0.54815,0.39586,0.11633,0.32839,0.31933,0.25781,0.08907,0.09318,0.10584,0.16652,0.11174,0.12705,0.06575,0.53731,1.0,0.84885,0.31608,0.27979,0.33874,0.30616,0.13621,0.257,0.10332,0.46718,0.22977,0.25316,0.22374,0.22337,0.19441,0.31349,0.32805,0.13475,0.40004,0.37789,0.35775,0.30212,0.50363,0.36495,0.27534,0.24836,0.20788,0.22006,0.24636,0.27885,0.39196,0.13373,0.25626,0.34891,0.35826,0.35249,0.21821,0.10273,0.47065,0.27369,0.27805,0.30428,0.3055,0.26441,0.0912,0.30245,0.05037,0.29093,0.38124,0.08741,0.08472,0.0771,0.18579,0.29714,0.20298,0.25166,0.21393,0.20307,0.44751,0.38814,0.27448,0.38493,0.30938,0.30604,0.28102,0.09886,0.05601,0.28519,0.2094,0.179,0.22357,0.34321,0.32637,0.26295,0.27777,0.39236,0.27308,0.33313,0.20653,0.41021,0.27142,0.34255,0.29597,0.04844,0.25209,0.2986,0.13673,0.19013,0.28425,0.32868,0.3832,0.34545,0.365,0.30336,0.12415,0.4464,0.28418,0.23286,0.42996,0.25932,0.29956,0.29711,0.34549,0.18088,0.29432,0.33582,0.20305,0.22784,0.32798,0.13474,0.10952,0.13873,0.20051,0.2682,0.10798,0.17833,0.18239,0.19251,0.07469,0.37253,0.40063,0.34307,0.18954,0.33323,0.26976,0.22471,0.12338,0.33271,0.2607,0.30288,0.30493,0.34255,0.10063,0.30041,0.24746,0.29805,0.21139,0.33321,0.2841,0.20406,0.30573,0.34913,0.12985,0.26052,0.13745,0.13677,0.40272,0.22699,0.20994,0.23308,0.20922,0.2426,0.30144,0.38868,0.19537,0.23392,0.33997,0.2499,0.24472,0.21501,0.11963,0.12523,0.12032,0.12362,0.32995,0.34406,0.11495
3SKL_1_B,0.11603,0.0832,0.18349,0.16794,0.1175,0.09732,0.26521,0.13918,0.07086,0.23218,0.32337,0.24133,0.21712,0.46497,0.45449,0.20241,0.34129,0.34908,0.27671,0.18939,0.07061,0.23167,0.38046,0.11122,0.35637,0.2681,0.40618,0.35418,0.32779,0.12888,0.21178,0.21765,0.11144,0.26593,0.27355,0.24477,0.30142,0.23957,0.16972,0.45399,0.26256,0.24162,0.48233,0.25767,0.11647,0.34864,0.28644,0.20346,0.10432,0.08621,0.10323,0.12231,0.14062,0.09845,0.26318,0.48999,0.84885,1.0,0.27091,0.29544,0.33246,0.28606,0.10918,0.24169,0.14225,0.46988,0.27015,0.22557,0.24726,0.26792,0.24607,0.35407,0.3381,0.143,0.30005,0.33337,0.36992,0.29917,0.48177,0.31425,0.31372,0.21316,0.21794,0.26969,0.22409,0.24522,0.30631,0.16033,0.24393,0.33747,0.26959,0.3044,0.22142,0.08282,0.45655,0.23367,0.25004,0.28185,0.30945,0.26148,0.05158,0.20506,0.04854,0.30829,0.44038,0.10494,0.21571,0.09906,0.23004,0.28847,0.20261,0.27842,0.24189,0.23182,0.26223,0.37761,0.28672,0.40969,0.2732,0.30668,0.26655,0.1036,0.1588,0.28054,0.1031,0.22181,0.23605,0.31998,0.31726,0.41968,0.25924,0.38286,0.29069,0.28593,0.24286,0.30431,0.27861,0.27586,0.25554,0.101,0.13955,0.28733,0.12239,0.11555,0.30912,0.31782,0.10674,0.33611,0.32187,0.33411,0.10687,0.42478,0.33098,0.2444,0.39826,0.2827,0.297,0.31037,0.24856,0.10796,0.29188,0.3208,0.21649,0.28023,0.36567,0.12842,0.10978,0.21367,0.24148,0.29435,0.17069,0.12992,0.12871,0.05126,0.11249,0.28243,0.36861,0.31251,0.21025,0.33385,0.30395,0.24245,0.1294,0.33214,0.28306,0.30046,0.30042,0.33406,0.09161,0.30962,0.22393,0.19067,0.2105,0.2441,0.25195,0.30052,0.3063,0.36792,0.12317,0.26084,0.12587,0.12553,0.30593,0.24741,0.24603,0.24328,0.20376,0.25731,0.27689,0.34547,0.26237,0.25784,0.30322,0.23893,0.15052,0.22499,0.10145,0.12313,0.13399,0.12396,0.31105,0.36617,0.21618
3SN2_1_B,0.13516,0.14597,0.20003,0.1971,0.11805,0.09379,0.23024,0.15762,0.09057,0.21004,0.25171,0.22836,0.2347,0.28522,0.25734,0.27036,0.39498,0.36746,0.18857,0.1423,0.09956,0.30486,0.11626,0.10629,0.46796,0.33194,0.30168,0.22098,0.40217,0.07033,0.2151,0.20801,0.07581,0.27597,0.30697,0.19805,0.3317,0.23745,0.04368,0.31524,0.26124,0.27119,0.32144,0.14266,0.17516,0.3196,0.26988,0.31549,0.0983,0.10839,0.1142,0.16627,0.17119,0.13694,0.31339,0.27082,0.31608,0.27091,1.0,0.49176,0.35582,0.34055,0.13416,0.24892,0.10737,0.32022,0.23678,0.19455,0.22356,0.21043,0.21179,0.23454,0.33312,0.12968,0.36534,0.34577,0.40147,0.2851,0.28217,0.38322,0.30234,0.27252,0.29095,0.24343,0.2669,0.29197,0.26964,0.162,0.26665,0.28605,0.30749,0.44563,0.23673,0.11559,0.29576,0.26689,0.24392,0.25007,0.32235,0.2289,0.05445,0.0507,0.16165,0.26216,0.28431,0.13239,0.1188,0.15906,0.17946,0.19531,0.2144,0.24473,0.22122,0.20748,0.25543,0.22395,0.21038,0.2836,0.43255,0.17786,0.30566,0.09937,0.15595,0.27959,0.10925,0.20151,0.21615,0.15139,0.35654,0.33709,0.25855,0.32742,0.34069,0.3343,0.0416,0.32283,0.22594,0.27533,0.23569,0.0269,0.07134,0.27647,0.1399,0.07499,0.28781,0.34873,0.13788,0.26458,0.29168,0.36646,0.13601,0.23548,0.19879,0.20027,0.30896,0.41138,0.3546,0.32629,0.32712,0.22403,0.34038,0.32543,0.22751,0.2024,0.34865,0.1457,0.10287,0.15236,0.1182,0.24882,0.07449,0.07542,0.29541,0.09045,0.07549,0.31086,0.39195,0.29549,0.2224,0.27987,0.23352,0.19285,0.15537,0.31706,0.22028,0.25815,0.28263,0.34002,0.13492,0.27498,0.26261,0.17405,0.20126,0.26309,0.27059,0.25479,0.37036,0.32916,0.12507,0.21044,0.13794,0.11531,0.26172,0.25418,0.19057,0.23554,0.15916,0.21776,0.35566,0.34147,0.18871,0.20359,0.2967,0.21795,0.17681,0.17445,0.14621,0.12228,0.12403,0.12382,0.34356,0.45848,0.09279
3SNP_1_D,0.13547,0.10864,0.20023,0.17656,0.08049,0.08546,0.18026,0.11502,0.09103,0.1698,0.22648,0.39801,0.41385,0.24919,0.27356,0.26791,0.29103,0.33704,0.29578,0.17437,0.14147,0.20234,0.14434,0.10049,0.33967,0.23424,0.29739,0.23554,0.35878,0.06376,0.18852,0.19666,0.09564,0.27177,0.21647,0.19885,0.24654,0.28885,0.04077,0.28284,0.24134,0.24009,0.31091,0.20726,0.09387,0.27666,0.24042,0.24517,0.11283,0.10173,0.09305,0.20441,0.18285,0.18067,0.37261,0.29556,0.27979,0.29544,0.49176,1.0,0.22454,0.29457,0.14406,0.26898,0.12363,0.22064,0.23393,0.19245,0.21827,0.21235,0.22349,0.22749,0.27506,0.13525,0.26211,0.29471,0.38264,0.26442,0.19729,0.2831,0.30701,0.24479,0.24454,0.22459,0.17569,0.25904,0.32502,0.0705,0.20878,0.24716,0.29544,0.32053,0.21209,0.12963,0.20358,0.21748,0.20297,0.23249,0.23808,0.23734,0.12644,0.04356,0.06797,0.26764,0.29137,0.12068,0.12891,0.16448,0.19172,0.17231,0.21298,0.30433,0.2667,0.23662,0.30787,0.22034,0.1687,0.24765,0.281,0.17952,0.28884,0.10513,0.04237,0.30827,0.14134,0.21482,0.18391,0.20198,0.32465,0.33531,0.20997,0.28014,0.25351,0.30856,0.03261,0.25832,0.23171,0.19174,0.24188,0.03721,0.16925,0.28642,0.15122,0.11251,0.23169,0.32389,0.11253,0.28398,0.27438,0.27485,0.12176,0.28494,0.2224,0.17349,0.2634,0.27323,0.2704,0.30813,0.23841,0.0508,0.31479,0.32264,0.25121,0.20584,0.29105,0.11684,0.15496,0.13997,0.17151,0.28653,0.11648,0.1246,0.228,0.11741,0.15037,0.30618,0.29757,0.22188,0.19562,0.33808,0.23227,0.20553,0.15071,0.29281,0.16087,0.29789,0.30205,0.28044,0.11354,0.28789,0.28256,0.25489,0.21334,0.19839,0.23648,0.23397,0.28131,0.31397,0.13047,0.25565,0.12958,0.13653,0.29202,0.2539,0.2028,0.27277,0.16268,0.18585,0.25777,0.29306,0.2289,0.18359,0.27233,0.22628,0.07008,0.1924,0.16146,0.10533,0.12137,0.10293,0.28069,0.3609,0.02772
3SUX_1_X,0.12873,0.10979,0.2358,0.25462,0.11675,0.09502,0.23717,0.18865,0.10054,0.25521,0.2281,0.09114,0.15861,0.29661,0.25601,0.3313,0.44845,0.43093,0.20047,0.18242,0.06724,0.26818,0.05523,0.09184,0.48591,0.2626,0.32527,0.17401,0.33889,0.03598,0.2492,0.23632,0.1059,0.32166,0.2825,0.26992,0.31668,0.31393,0.13591,0.24894,0.29636,0.24354,0.31184,0.14218,0.43538,0.43543,0.2586,0.30972,0.10244,0.09022,0.09512,0.12052,0.14558,0.18201,0.11342,0.23567,0.33874,0.33246,0.35582,0.22454,1.0,0.36453,0.13081,0.21752,0.11494,0.25879,0.20492,0.22857,0.2594,0.20574,0.20494,0.28557,0.28163,0.12655,0.39251,0.34558,0.37721,0.60074,0.29306,0.42482,0.23798,0.22403,0.2454,0.24661,0.21162,0.31799,0.2926,0.09185,0.21424,0.30376,0.28921,0.46347,0.18283,0.09397,0.30992,0.26283,0.29267,0.33578,0.28346,0.24695,0.09015,0.04262,0.1092,0.26084,0.31809,0.08523,0.10271,0.15158,0.20566,0.0539,0.25135,0.37697,0.32327,0.25382,0.20865,0.27535,0.23855,0.27249,0.41409,0.26931,0.25432,0.10571,0.13388,0.26821,0.04281,0.20891,0.20057,0.32358,0.40025,0.38051,0.27034,0.38004,0.25164,0.1974,0.10463,0.35069,0.30218,0.29028,0.29943,0.12402,0.1548,0.26688,0.14583,0.1055,0.29118,0.29104,0.37364,0.39528,0.31283,0.46332,0.17502,0.24502,0.19244,0.13057,0.34845,0.2332,0.20626,0.25066,0.30904,0.07246,0.34457,0.27338,0.19546,0.23129,0.42433,0.14463,0.12759,0.16447,0.17501,0.20302,0.09775,0.15252,0.24001,0.12277,0.11364,0.34756,0.34173,0.33019,0.23123,0.32316,0.34047,0.19186,0.15313,0.21154,0.24997,0.23329,0.30249,0.30019,0.12408,0.21645,0.29392,0.18301,0.22906,0.23505,0.24377,0.27712,0.46937,0.46075,0.15733,0.24282,0.15323,0.16148,0.20096,0.25821,0.23783,0.23278,0.2455,0.2355,0.2251,0.40774,0.23476,0.25296,0.39413,0.27619,0.37833,0.22683,0.11563,0.14734,0.16399,0.15136,0.42956,0.3056,0.04103
3VJR_1_B,0.12265,0.11362,0.20275,0.21336,0.18065,0.07734,0.25457,0.12943,0.08852,0.24721,0.25757,0.20339,0.18231,0.37519,0.30143,0.30284,0.35195,0.5046,0.23422,0.09413,0.2652,0.34501,0.2567,0.08718,0.37184,0.35968,0.38989,0.31508,0.3299,0.18153,0.19699,0.2619,0.08536,0.25998,0.39688,0.25996,0.44361,0.29749,0.22253,0.29847,0.2629,0.25175,0.30061,0.21735,0.15691,0.29172,0.25137,0.32069,0.10514,0.10399,0.11254,0.10896,0.12468,0.09928,0.2334,0.2897,0.30616,0.28606,0.34055,0.29457,0.36453,1.0,0.12569,0.18438,0.06805,0.24163,0.27087,0.31901,0.21386,0.20281,0.18615,0.33723,0.23897,0.14831,0.31868,0.31546,0.30454,0.32646,0.35818,0.45673,0.40276,0.29313,0.33017,0.21565,0.22296,0.34396,0.45226,0.0854,0.24478,0.29563,0.32893,0.35423,0.23889,0.12223,0.42161,0.39889,0.36427,0.34124,0.35718,0.24326,0.16512,0.06459,0.21511,0.25225,0.31519,0.10647,0.13886,0.11593,0.20389,0.20994,0.22544,0.26094,0.28608,0.26767,0.23658,0.27019,0.22796,0.36321,0.4058,0.30077,0.30235,0.10754,0.16732,0.2912,0.14958,0.28973,0.19265,0.07064,0.36098,0.30489,0.20188,0.33363,0.32336,0.27955,0.06268,0.31075,0.2509,0.25558,0.22354,0.11883,0.08571,0.33714,0.15648,0.13349,0.22403,0.23017,0.09515,0.39224,0.27165,0.23317,0.12331,0.2935,0.21681,0.19307,0.37999,0.30571,0.32317,0.30053,0.44491,0.05311,0.35152,0.28069,0.25597,0.24238,0.43277,0.12994,0.1493,0.14339,0.20248,0.21978,0.19896,0.13669,0.31491,0.16422,0.12686,0.33183,0.43998,0.32666,0.17681,0.34699,0.16384,0.1861,0.12926,0.31333,0.23033,0.30716,0.28552,0.35971,0.11742,0.29635,0.34559,0.29745,0.21032,0.322,0.35613,0.32738,0.3858,0.3882,0.10839,0.20464,0.13946,0.09958,0.27595,0.25792,0.27515,0.23437,0.24478,0.27791,0.33552,0.40135,0.21879,0.21504,0.38757,0.33649,0.23157,0.17786,0.10343,0.12193,0.13287,0.11765,0.40191,0.36098,0.20223
3ZLA_1_I,0.09948,0.14768,0.12465,0.12773,0.14293,0.07949,0.12684,0.16795,0.19685,0.13195,0.11932,0.05277,0.08579,0.13614,0.13263,0.20125,0.13425,0.13771,0.12762,0.19599,0.06919,0.15099,0.16355,0.11774,0.13025,0.14985,0.13305,0.12893,0.13805,0.05691,0.34901,0.11709,0.15159,0.1354,0.11152,0.11321,0.10607,0.13371,0.06525,0.14126,0.11568,0.14209,0.13323,0.28123,0.09796,0.11574,0.1453,0.13377,0.08966,0.1188,0.0832,0.17249,0.15973,0.11642,0.3618,0.13932,0.13621,0.10918,0.13416,0.14406,0.13081,0.12569,1.0,0.13275,0.11322,0.1578,0.12893,0.15334,0.20167,0.16772,0.17419,0.12129,0.14934,0.47992,0.11731,0.15118,0.17458,0.12609,0.13839,0.14171,0.15639,0.10947,0.14007,0.10874,0.10878,0.18743,0.14475,0.12303,0.14061,0.14653,0.15276,0.10729,0.15065,0.10596,0.14748,0.12068,0.11454,0.11429,0.1399,0.12217,0.23444,0.05185,0.09525,0.1243,0.12682,0.08806,0.0927,0.06161,0.23137,0.15229,0.2473,0.19789,0.11215,0.12228,0.18189,0.13334,0.13428,0.1202,0.12316,0.11032,0.11491,0.079,0.06354,0.17134,0.15959,0.10929,0.12217,0.06308,0.14804,0.13765,0.10186,0.14962,0.13575,0.13516,0.09659,0.12011,0.12206,0.11531,0.11709,0.06411,0.11884,0.098,0.12434,0.14702,0.11549,0.10433,0.39221,0.12464,0.20232,0.23272,0.11109,0.10805,0.10429,0.13799,0.11761,0.11905,0.10588,0.11044,0.11537,0.11569,0.12519,0.09834,0.10894,0.11948,0.11971,0.09763,0.17763,0.15559,0.15533,0.11615,0.07036,0.20076,0.09097,0.25802,0.17366,0.12378,0.12142,0.10603,0.12282,0.16089,0.19189,0.13162,0.08391,0.10892,0.11279,0.16004,0.121,0.13554,0.09794,0.12302,0.22067,0.22785,0.12816,0.1536,0.10696,0.12579,0.13325,0.13349,0.1106,0.14535,0.10985,0.10815,0.10396,0.10212,0.12558,0.12424,0.12096,0.09995,0.10719,0.12886,0.24997,0.1923,0.13359,0.15286,0.12635,0.23538,0.11209,0.11514,0.1126,0.07746,0.12153,0.12107,0.09612
4CS1_1_A,0.18365,0.07668,0.22031,0.20888,0.15297,0.12657,0.16201,0.21701,0.06928,0.23275,0.20866,0.15227,0.16073,0.24515,0.18915,0.19527,0.26073,0.24159,0.16889,0.05659,0.27505,0.17046,0.15979,0.13994,0.24545,0.19381,0.26228,0.1945,0.23216,0.08944,0.21689,0.21847,0.08035,0.25928,0.28425,0.25985,0.25529,0.23105,0.18116,0.26078,0.29378,0.24809,0.28143,0.31229,0.16763,0.2394,0.2621,0.24143,0.14581,0.1102,0.11854,0.12774,0.16899,0.09926,0.02922,0.2619,0.257,0.24169,0.24892,0.26898,0.21752,0.18438,0.13275,1.0,0.09139,0.28689,0.18662,0.19133,0.15015,0.17988,0.18412,0.24454,0.22863,0.17648,0.23519,0.25335,0.2278,0.26559,0.19116,0.23981,0.26442,0.22844,0.25741,0.24212,0.2141,0.39108,0.23676,0.16537,0.19169,0.24001,0.23611,0.17315,0.19412,0.19995,0.26598,0.28228,0.18604,0.25398,0.23666,0.25188,0.08298,0.38809,0.11923,0.4337,0.29037,0.17715,0.11438,0.15068,0.24525,0.26774,0.15357,0.18414,0.19689,0.15285,0.23721,0.21529,0.21731,0.26985,0.23141,0.22415,0.20262,0.15196,0.14088,0.20761,0.10535,0.23126,0.17952,0.05881,0.22706,0.23864,0.19227,0.23219,0.28016,0.20258,0.1756,0.24326,0.2098,0.24421,0.22733,0.07094,0.18516,0.21179,0.16944,0.12071,0.23331,0.22137,0.07152,0.21108,0.14399,0.22983,0.18346,0.2244,0.20044,0.49678,0.18642,0.22589,0.20845,0.29942,0.18616,0.13155,0.2816,0.18011,0.17586,0.20372,0.24376,0.17758,0.14171,0.20269,0.21235,0.22156,0.04635,0.10271,0.26782,0.09021,0.05663,0.22917,0.20677,0.23334,0.28278,0.22248,0.28409,0.23466,0.14525,0.24903,0.26479,0.19779,0.26007,0.22243,0.1679,0.25309,0.11001,0.07293,0.17443,0.24102,0.26672,0.20492,0.25267,0.21824,0.14285,0.2004,0.18202,0.19905,0.18633,0.2117,0.22619,0.21422,0.19717,0.24028,0.25767,0.23065,0.21102,0.29199,0.23054,0.24717,0.14796,0.18754,0.2109,0.14424,0.1326,0.15223,0.25,0.18777,0.05204
4ED5_1_D,0.08597,0.52287,0.16209,0.13999,0.44458,0.0517,0.09536,0.02342,0.01914,0.14658,0.13221,0.19342,0.17731,0.09731,0.19814,0.09367,0.15264,0.08145,0.08617,0.20725,0.15133,0.13484,0.14149,0.16246,0.10143,0.12592,0.05169,0.07397,0.09589,0.13267,0.19861,0.0945,0.0882,0.10007,0.04883,0.11307,0.11982,0.08875,0.14502,0.1377,0.20911,0.11944,0.07163,0.19855,0.08536,0.10033,0.1316,0.07929,0.14524,0.19027,0.15918,0.16257,0.18122,0.2321,0.23428,0.0878,0.10332,0.14225,0.10737,0.12363,0.11494,0.06805,0.11322,0.09139,1.0,0.10503,0.09538,0.12659,0.12928,0.11714,0.08182,0.14536,0.0809,0.15604,0.08241,0.1129,0.0833,0.12535,0.09281,0.05657,0.09809,0.08284,0.12146,0.13808,0.20117,0.09062,0.10798,0.13045,0.06193,0.10697,0.10314,0.09819,0.14839,0.1124,0.07652,0.05882,0.12163,0.04895,0.1209,0.11383,0.10403,0.30611,0.03421,0.10869,0.08243,0.10735,0.09312,0.18986,0.14544,0.11426,0.10165,0.10029,0.08537,0.0961,0.14522,0.11169,0.09363,0.14543,0.10106,0.09601,0.14667,0.19808,0.09148,0.08802,0.13681,0.11506,0.13326,0.02961,0.09642,0.0495,0.1721,0.10124,0.1337,0.12809,0.06908,0.06169,0.08952,0.0838,0.08496,0.25256,0.12833,0.14441,0.13549,0.05779,0.11957,0.15255,0.13649,0.10448,0.116,0.06009,0.13127,0.07266,0.09694,0.02873,0.07247,0.09268,0.22044,0.13853,0.1324,0.09249,0.08412,0.08539,0.32544,0.29114,0.13606,0.12909,0.06363,0.24558,0.23946,0.07005,0.15669,0.07564,0.27976,0.05247,0.08943,0.06584,0.07735,0.10709,0.17092,0.08847,0.09176,0.12203,0.1475,0.08537,0.07907,0.18987,0.09454,0.1268,0.18813,0.16359,0.15974,0.14891,0.13733,0.0862,0.13125,0.11455,0.06917,0.07273,0.10977,0.0771,0.10525,0.17486,0.06984,0.13188,0.07056,0.06474,0.09285,0.19069,0.10162,0.07617,0.13783,0.13152,0.05238,0.11845,0.10658,0.07698,0.26625,0.06007,0.16128,0.12972,0.0924,0.08728,0.22756
