Length_Range,Count,Percentage
1740-1750,0,0.0
1750-1760,0,0.0
1760-1770,0,0.0
1770-1780,0,0.0
1780-1790,0,0.0
1790-1800,0,0.0
1800-1810,0,0.0
1810-1820,0,0.0
1820-1830,0,0.0
1830-1840,0,0.0
1840-1850,0,0.0
1850-1860,0,0.0
1860-1870,0,0.0
1870-1880,0,0.0
1880-1890,0,0.0
1890-1900,0,0.0
1900-1910,0,0.0
1910-1920,0,0.0
1920-1930,0,0.0
1930-1940,0,0.0
1940-1950,0,0.0
1950-1960,0,0.0
1960-1970,0,0.0
1970-1980,0,0.0
1980-1990,0,0.0
1990-2000,0,0.0
2000-2010,0,0.0
2010-2020,0,0.0
2020-2030,0,0.0
2030-2040,0,0.0
2040-2050,0,0.0
2050-2060,0,0.0
2060-2070,0,0.0
2070-2080,0,0.0
2080-2090,0,0.0
2090-2100,0,0.0
2100-2110,0,0.0
2110-2120,0,0.0
2120-2130,0,0.0
2130-2140,0,0.0
2140-2150,0,0.0
2150-2160,0,0.0
2160-2170,0,0.0
2170-2180,0,0.0
2180-2190,0,0.0
2190-2200,0,0.0
2200-2210,0,0.0
2210-2220,0,0.0
2220-2230,0,0.0
2230-2240,0,0.0
2240-2250,0,0.0
2250-2260,0,0.0
2260-2270,0,0.0
2270-2280,0,0.0
2280-2290,0,0.0
2290-2300,0,0.0
2300-2310,0,0.0
2310-2320,0,0.0
2320-2330,0,0.0
2330-2340,0,0.0
2340-2350,0,0.0
2350-2360,0,0.0
2360-2370,0,0.0
2370-2380,0,0.0
2380-2390,0,0.0
2390-2400,0,0.0
2400-2410,0,0.0
2410-2420,0,0.0
2420-2430,0,0.0
2430-2440,0,0.0
2440-2450,0,0.0
2450-2460,0,0.0
2460-2470,0,0.0
2470-2480,0,0.0
2480-2490,0,0.0
2490-2500,0,0.0
2500-2510,0,0.0
2510-2520,0,0.0
2520-2530,0,0.0
2530-2540,0,0.0
2540-2550,0,0.0
2550-2560,0,0.0
2560-2570,0,0.0
2570-2580,0,0.0
2580-2590,0,0.0
2590-2600,0,0.0
2600-2610,0,0.0
2610-2620,0,0.0
2620-2630,0,0.0
2630-2640,0,0.0
2640-2650,0,0.0
2650-2660,0,0.0
2660-2670,0,0.0
2670-2680,0,0.0
2680-2690,0,0.0
2690-2700,0,0.0
2700-2710,1,0.411522633744856
2710-2720,0,0.0
2720-2730,0,0.0
2730-2740,0,0.0
2740-2750,0,0.0
2750-2760,0,0.0
2760-2770,0,0.0
2770-2780,0,0.0
2780-2790,0,0.0
2790-2800,0,0.0
2800-2810,0,0.0
2810-2820,0,0.0
2820-2830,0,0.0
2830-2840,0,0.0
2840-2850,0,0.0
2850-2860,0,0.0
2860-2870,0,0.0
2870-2880,0,0.0
2880-2890,0,0.0
2890-2900,1,0.411522633744856
