structure_id,cluster_id
6DU5_1_B,665
6RR7_1_F,665
4Q0B_1_E,666
6DU4_1_B,667
1MHK_1_L-S,668
4QI2_1_G,669
4QIL_1_C,670
4Z31_1_E,671
3D2S_1_F,672
6F4G_1_C,672
5ZSE_1_C,673
6TQN_1_R,674
7KKV_1_B,675
1U9S_1_A,676
3Q1Q_1_B,676
7UO5_1_B,676
2A64_1_A,677
3DHS_1_A,677
2XNR_1_C,678
6G63_1_B,678
6ZJ3_1_LN,679
2VOP_1_B,680
2XXA_1_F,681
3LQX_1_B,682
3NDB_1_M,683
1E8O_1_E,684
3JAN_1_4,684
6FRK_1_1,684
6R6G_1_AF,684
1MFQ_1_A,685
3KTW_1_C,686
7DN3_1_R,687
1JID_1_B,688
3KNA_1_B-C,689
4Q0B_1_t,690
8B0J_1_K,691
3R9X_1_C,692
6YFT_1_RR,693
1J2B_1_C,694
3OVB_1_C,695
6PZQ_1_J-I,696
4X4V_1_B,697
6YDP_1_BB,698
7QI4_1_B,699
6NU2_1_B,700
7QH7_1_B,701
3J7R_1_S5,702
3KOA_1_B-C,702
2ZNI_1_C,703
2UXD_1_Y-X,704
7UO1_1_C,704
5ZLU_1_DD,705
4Z92_1_D,706
5ELK_1_R,707
6Q97_1_7,707
5T7V_1_D,708
3KFU_1_L,709
7Z43_1_MaM,709
6R9J_1_B,710
6WOO_1_3,710
7TQL_1_3,711
7QIZ_1_aA-bA,712
3AM1_1_B,713
7Y7R_1_D,714
3ADD_1_C,715
3W3S_1_B,715
3RG5_1_B,716
8G9Z_1_E,717
7UR5_1_v,718
1B23_1_R,719
5LZS_1_ii,720
5L3P_1_y,721
1QF6_1_B,722
7M50_1_h-S,722
7AS8_1_2,723
1DUQ_1_B-A,724
6F3H_1_C,724
3A2K_1_C,725
6F3H_1_D,725
2D6F_1_F,726
5UD5_1_C,727
2XGJ_1_D,728
7AQC_1_T,728
1N78_1_C,729
3AL0_1_E,729
1QTQ_1_B,730
4JXZ_1_B,730
6RFL_1_U,730
4QEI_1_C,731
5E6M_1_C,731
2V7R_1_A-B,732
2VUQ_1_A-B,732
4MGN_1_B,732
4RDX_1_C,732
7UQ6_1_B,733
7PO2_1_5,734
5MRC_1_bb,735
6YWE_1_bb,736
5HR6_1_C,737
5HR7_1_D,737
4YYE_1_C,738
5B63_1_D,738
7B5K_1_z,739
2NR0_1_E,740
3Q1Q_1_C,741
3S1Q_1_R,741
7K98_1_C,742
3AMU_1_B,743
3ICQ_1_E,744
5X6B_1_P,745
5ZUU_1_E-F,746
6OF1_1_1w,746
5E81_1_1K,747
5IB8_1_1L,747
5IBB_1_1L,747
4WSM_1_1K,748
4V9I_1_AY,749
6ORD_1_QY,749
7U2I_1_1w,749
6ZM6_1_w,750
6GSK_1_1K,751
1FIR_1_A,752
1IL2_1_C,753
1H3E_1_B,754
2DLC_1_Y,754
2BTE_1_B,755
2ZZN_1_D,756
1WZ2_1_D,757
2ZZM_1_B,757
1SER_1_T,758
3ZGZ_1_B,759
5AH5_1_D,759
7OT5_1_z,760
4WSM_1_3L,761
5E81_1_3L,761
5EL4_1_3L,761
6GSK_1_3L,761
6GSL_1_3L,761
4V4J_1_2,762
4WJ3_1_S,762
3JBV_1_W,763
6OLE_1_v,763
6UZ7_1_3,763
7CPU_1_S6,763
7N2V_1_Dt,763
7NWG_1_33,763
7O81_1_AT,763
7QGG_1_v,763
7ZUX_1_7,763
7ZW0_1_sn,763
3J7R_1_S6,764
3EPH_1_E,765
3FOZ_1_D,765
3TUP_1_T,765
5WWT_1_C,765
4V90_1_AV,766
5MMM_1_z,766
7MLB_1_I,766
7MLI_1_I,766
7YSE_1_E,766
4V7M_1_AY,767
4WQ1_1_3K,767
5IMQ_1_5,767
4V9K_1_AW,768
5L4O_1_A,768
5VPP_1_QV,768
6GZ4_1_Bw,768
6O8W_1_u,768
6Z6M_1_CC,768
6ZMO_1_CB,768
7RYG_1_v,768
6R6P_1_2,769
7NWG_1_q3,769
7O81_1_AJ,769
7QGG_1_u,769
5LZS_1_3,770
6R5Q_1_3,770
6T4Q_1_7,770
6ZMI_1_CC,770
8AKN_1_Z,770
2AZX_1_D,771
3WFS_1_A,771
3WQY_1_C,771
4E6B_1_E-F,771
4WTM_1_T-P,771
5AXM_1_P,771
5JU8_1_AY,771
6AH3_1_T,771
6AHU_1_T,771
6JXM_1_B,771
6OKK_1_g,771
6PMO_1_B,771
6UFG_1_B,771
6UGG_1_B,771
7ASE_1_1,771
7MRL_1_A,771
7SYS_1_i,771
7UXA_1_E,771
7ZW0_1_sl,771
8AW3_1_1,771
8D9K_1_C,771
8EG0_1_C,771
1GAX_1_D,772
2ZUE_1_B,772
7E8O_1_X,772
7KJT_1_A,772
2CSX_1_C,773
1H4S_1_T,774
2AKE_1_B,775
2UXB_1_Y-X,775
6XA1_1_Bv,775
6YDP_1_AV,776
6ZM6_1_x,776
7A5J_1_G,776
7NSJ_1_AY,776
7QI4_1_Ax,776
6YWX_1_bb,777
6YWY_1_bb,777
7OIF_1_z,777
2DER_1_D,778
3J92_1_2,778
4KZZ_1_j,778
4TUE_1_QV,778
4V8N_1_CV,778
4V9Q_1_DV,778
4WT8_1_D4,778
5AJ0_1_Bv,778
5E81_1_2K,778
5TCU_1_D,778
6CFJ_1_1x,778
6HD7_1_B,778
6IP8_1_zy,778
6Q9A_1_7,778
6T7T_1_6,778
6TB3_1_n,778
6TNU_1_m,778
6YS3_1_v,778
7B5K_1_x,778
7D6Z_1_3,778
7MDZ_1_2,778
7NHM_1_D,778
7NWI_1_2,778
7O5B_1_U,778
7O7Y_1_AT,778
7O80_1_AT,778
7P3K_1_V,778
7P6Z_1_7,778
7P7T_1_C,778
7Q4K_1_D2,778
7QVP_1_B4,778
7R81_1_t1,778
7ST2_1_5,778
7UCK_1_2,778
7ZP8_1_v,778
8AM9_1_8,778
8APN_1_C1,778
8CTI_1_C,778
6MTC_1_4,779
7N2V_1_Pt,780
7LJ3_1_A,781
1QU2_1_T,782
4WJ4_1_B,782
5WT1_1_C,782
7P7Q_1_D,782
7UZ0_1_A,782
6HA8_1_x,783
7P48_1_5,783
4GCW_1_B,784
7LYF_1_A,784
1J1U_1_B,785
4YCO_1_D,785
4YCP_1_B,785
6UFM_1_A,785
7LYG_1_A,785
4LCK_1_B,786
2DU3_1_D,787
7OSM_1_ASIT,788
6YAL_1_1,789
6ZMW_1_w,790
1YFG_1_A,791
6FYY_1_1,792
8ASW_1_X,793
4WT8_1_DV,794
7UO0_1_C,795
5T3K_1_A-B,796
7B3C_1_T-P,797
1T0E_1_A-C,798
1ZX7_1_C-E-D-F,799
3V7E_1_C,800
4AOB_1_A,800
4KQY_1_A,800
5FJC_1_A,800
4OQU_1_A,801
6DTA_1_D,802
4C7O_1_E,803
5NCO_1_1,803
6SXO_1_L8,804
7M50_1_ll,804
3M7N_1_X,805
7SZU_1_R,805
3FTM_1_D-C,806
3NL0_1_B-C,807
4KR6_1_C,808
1XJR_1_A,809
2EC0_1_B-C,810
3FTF_1_C-D,811
2E9T_1_B-C,812
4H8K_1_C,813
7Q80_1_E-F-D,814
7Q82_1_C-B-A,815
4QIK_1_C-D,816
4NH5_1_B,817
4NH6_1_B,818
4A2X_1_L-M,819
7ECN_1_A-B,820
2O3Y_1_A-B,821
6SZV_1_R-M,822
6T0V_1_R-M,823
6SZU_1_V-M,824
6TW1_1_V-M,824
6T0S_1_V-M,825
7QTL_1_M-R,826
6SWE_1_2,827
7QIY_1_2,827
8CVO_1_A,827
5XON_1_P,828
6UTV_1_333,828
3AVY_1_T-G,829
3VNV_1_T-G,830
5OT2_1_P,831
6ZJ3_1_LD,832
3S1N_1_R,833
7B9V_1_2-6,833
6WVJ_1_R,834
6BM2_1_R,835
1KUQ_1_B,836
6WYB_1_B,837
1BR3_1_A,838
4PQV_1_A,839
7JRR_1_A,840
7OJK_1_D-E,841
1I9X_1_A-B,842
7EIU_1_C,843
3PDR_1_X,844
7VG2_1_D-C,845
7VG3_1_D-C,846
7OJL_1_D-E,847
7R9F_1_B,848
3TZR_1_A-B,849
5ED2_1_F-E,850
7OJN_1_R-M,851
2G91_1_A-B,852
6IA2_1_A-B,853
4WSB_1_V-R,854
5M3H_1_V-R,854
4WRT_1_V-R,855
4RUM_1_A,856
5ZKJ_1_C,857
4HKQ_1_E,858
3AVW_1_T-G,859
6KOQ_1_I,860
8G6R_1_I-J,861
3HO1_1_Y,862
5H0R_1_H-I,863
4IG8_1_B-C,864
4RWN_1_B-C,865
5Y88_1_x,866
1RNA_1_A-B,867
6RI7_1_R,868
5OIK_1_P,869
4GG4_1_H,870
5C9H_1_G-E,871
2QK9_1_B,872
1I6U_1_C,873
4PDB_1_I,874
3R1C_1_E-F,875
3R1C_1_Q-R,875
4Y52_1_R,876
2DRA_1_B,877
3P59_1_E-A-C-G-B-D-F-H,878
4OL8_1_C,879
6QW6_1_5,880
7WIE_1_V,881
1ZBH_1_F,882
6CF2_1_G,883
3JB9_1_C,884
4A3D_1_P,884
4A3L_1_P,885
4BY7_1_P,886
6KYV_1_G,887
4AY2_1_C,888
4BWM_1_G,889
6DOY_1_B,889
4GHA_1_I-J,890
1L9A_1_B,891
2V6W_1_A-B,891
7NKX_1_P,892
3OK4_1_N,893
6KOP_1_I,894
7O7Z_1_AH,895
3R4F_1_A,896
6XBU_1_E,897
7VBB_1_R,898
8D4A_1_B,899
2G3S_1_I-J,900
7SWF_1_B-D,901
422D_1_A-B,902
5D8T_1_A-B,903
7BHP_1_B,904
5GJB_1_B,905
5MFX_1_B,905
7V2Z_1_B,905
8DC2_1_B,905
5VT0_1_R,906
7KQN_1_E,907
2GUN_1_B,908
4DB2_1_E-F,909
7R6Q_1_1-2,910
7R9G_1_B,911
4FXD_1_E,912
6G3B_1_C,913
1YTU_1_E-F,914
5JC7_1_X-Y,915
4PQU_1_T,916
2PN3_1_A-B,917
4BOC_1_R,918
2E9Z_1_B-C,919
6ZJ3_1_LL,920
1YZD_1_A-B,921
1Z7F_1_B-C,922
4PJO_1_1,923
7KUN_1_A-B,924
2XBM_1_E-F,925
6YMC_1_A,926
1D4R_1_B-A,927
5LQT_1_A-B,928
4ZC7_1_A-B,929
7VBC_1_R,930
2Q1O_1_C-D,931
2OE5_1_B-A,932
2OE8_1_B-A,932
353D_1_A-B,933
4WZM_1_B-C,934
6E7L_1_A,935
3CGP_1_B-A,936
3CGR_1_B-A,937
4KZ2_1_B-A-C,938
6QIT_1_A-B,939
6E9F_1_B-C,940
3BBM_1_B-C-A,941
3GS5_1_A,941
2JLV_1_C,942
4ATO_1_G,943
3BNR_1_C-D,944
